timestamp,open,high,low,close,volume
1609718640000,1911.74,1912.118,1911.335,1911.428,0.03095
1609718700000,1911.418,1911.958,1911.178,1911.378,0.04254
1609718760000,1911.298,1911.838,1911.258,1911.768,0.01552
1609718820000,1911.768,1911.908,1911.398,1911.448,0.01799
1609718880000,1911.498,1911.498,1911.048,1911.298,0.01464
1609718940000,1911.298,1911.298,1910.828,1911.098,0.01157
1609719000000,1911.098,1911.098,1910.698,1910.858,0.0332
1609719060000,1910.878,1911.158,1910.608,1910.938,0.03995
1609719120000,1910.938,1910.978,1910.518,1910.538,0.0338
1609719180000,1910.508,1910.978,1910.268,1910.858,0.02705
1609719240000,1910.858,1910.978,1910.278,1910.308,0.02817
1609719300000,1910.308,1910.708,1910.308,1910.598,0.01627
1609719360000,1910.598,1910.598,1910.145,1910.218,0.08266
1609719420000,1910.218,1910.398,1910.135,1910.268,0.03193
1609719480000,1910.28,1910.448,1909.938,1910,0.02569
1609719540000,1910.028,1910.138,1909.858,1909.948,0.02071
1609719600000,1909.948,1910.238,1909.948,1910.208,0.00509
1609719660000,1910.21,1910.738,1910.138,1910.738,0.00525
1609719720000,1910.738,1910.908,1910.578,1910.748,0.01335
1609719780000,1910.748,1910.825,1910.545,1910.774,0.01121
1609719840000,1910.644,1910.654,1910.298,1910.628,0.01213
1609719900000,1910.628,1910.778,1910.238,1910.238,0.00528
1609719960000,1910.288,1910.628,1910.178,1910.518,0.01033
1609720020000,1910.568,1910.818,1910.208,1910.358,0.01232
1609720080000,1910.408,1910.918,1910.408,1910.868,0.01034
1609720140000,1910.868,1911.118,1910.668,1910.918,0.01248
1609720200000,1910.878,1910.998,1910.648,1910.758,0.01299
1609720260000,1910.808,1911.498,1910.808,1911.348,0.0165
1609720320000,1911.348,1911.548,1911.298,1911.498,0.0109
1609720380000,1911.598,1911.815,1911.525,1911.808,0.01265
1609720440000,1911.775,1911.875,1911.568,1911.658,0.00912
1609720500000,1911.708,1912.215,1911.558,1912.215,0.01525
1609720560000,1912.155,1912.175,1911.975,1911.985,0.01361
1609720620000,1911.995,1912.205,1910.708,1910.808,0.02074
1609720680000,1910.808,1910.858,1910.258,1910.855,0.02105
1609720740000,1910.935,1911.638,1910.895,1911.348,0.02828
1609720800000,1911.298,1911.448,1910.875,1911.275,0.01601
1609720860000,1911.268,1911.568,1911.085,1911.518,0.01212
1609720920000,1911.618,1912.068,1911.568,1911.918,0.01059
1609720980000,1911.908,1911.948,1911.768,1911.948,0.00675
1609721040000,1911.878,1912.038,1911.558,1911.558,0.00711
1609721100000,1911.458,1911.918,1911.258,1911.768,0.01379
1609721160000,1911.768,1911.918,1911.418,1911.768,0.00849
1609721220000,1911.768,1911.874,1911.418,1911.874,0.00584
1609721280000,1911.796,1911.908,1911.518,1911.718,0.00929
1609721340000,1911.728,1911.908,1911.528,1911.688,0.00607
1609721400000,1911.738,1912.128,1911.288,1911.908,0.01392
1609721460000,1911.908,1911.978,1911.468,1911.568,0.01198
1609721520000,1911.568,1911.888,1911.498,1911.548,0.01185
1609721580000,1911.625,1912.518,1911.625,1912.518,0.03276
1609721640000,1912.485,1912.705,1912.218,1912.645,0.03465
1609721700000,1912.635,1912.818,1912.375,1912.618,0.02587
1609721760000,1912.668,1912.668,1912.288,1912.335,0.01802
1609721820000,1912.365,1912.375,1911.388,1911.805,0.02576
1609721880000,1911.775,1912.548,1911.695,1912.485,0.0275
1609721940000,1912.505,1913.508,1912.505,1913.278,0.02563
1609722000000,1913.278,1915.298,1912.678,1913.168,0.11558
1609722060000,1913.168,1913.898,1912.918,1912.918,0.08382
1609722120000,1912.918,1913.128,1912.405,1912.798,0.06695
1609722180000,1912.814,1913.768,1912.124,1913.544,0.04154
1609722240000,1913.538,1914.514,1913.508,1914.298,0.03521
1609722300000,1914.244,1915.505,1914.198,1915.235,0.08783
1609722360000,1915.315,1916.735,1915.315,1916.195,0.1135
1609722420000,1916.255,1916.705,1915.095,1916.028,0.12853
1609722480000,1916.028,1916.698,1916.028,1916.395,0.05739
1609722540000,1916.375,1916.888,1916.365,1916.458,0.0825
1609722600000,1916.458,1916.778,1916.025,1916.628,0.05767
1609722660000,1916.628,1916.728,1915.918,1916.078,0.05811
1609722720000,1916.108,1916.445,1915.665,1915.855,0.05649
1609722780000,1915.855,1916.368,1915.775,1916.185,0.06172
1609722840000,1916.265,1916.568,1915.978,1916.315,0.06886
1609722900000,1916.178,1916.505,1915.915,1916.005,0.06991
1609722960000,1915.995,1916.045,1915.575,1915.878,0.04182
1609723020000,1915.878,1916.128,1915.285,1915.285,0.04346
1609723080000,1915.278,1915.695,1914.388,1914.438,0.03509
1609723140000,1914.388,1914.538,1913.778,1913.985,0.03717
1609723200000,1914.015,1914.605,1913.935,1914.298,0.03935
1609723260000,1914.348,1914.985,1914.348,1914.845,0.03843
1609723320000,1914.825,1914.885,1914.625,1914.745,0.03517
1609723380000,1914.754,1914.875,1914.134,1914.454,0.03789
1609723440000,1914.484,1914.484,1913.818,1914.178,0.03008
1609723500000,1914.204,1915.094,1914.204,1914.954,0.03239
1609723560000,1915.054,1915.108,1914.754,1914.774,0.02629
1609723620000,1914.794,1914.955,1914.754,1914.824,0.0313
1609723680000,1914.854,1915.005,1914.754,1914.835,0.03127
1609723740000,1914.825,1915.215,1914.725,1914.855,0.03784
1609723800000,1914.865,1915.265,1914.845,1915.155,0.04821
1609723860000,1915.165,1915.295,1914.095,1914.345,0.06232
1609723920000,1914.365,1914.605,1913.985,1913.985,0.07083
1609723980000,1913.995,1914.065,1913.625,1913.705,0.06004
1609724040000,1913.695,1913.765,1913.174,1913.445,0.05031
1609724100000,1913.505,1914.285,1913.505,1914.065,0.03367
1609724160000,1914.055,1914.595,1913.995,1914.515,0.04551
1609724220000,1914.505,1915.185,1914.435,1915.125,0.03429
1609724280000,1915.105,1915.235,1915.025,1915.215,0.02812
1609724340000,1915.235,1915.285,1915.115,1915.225,0.03222
1609724400000,1915.245,1917.005,1915.015,1916.865,0.0341
1609724460000,1916.908,1918.008,1916.255,1916.435,0.09936
1609724520000,1916.365,1917.498,1916.365,1916.828,0.04091
1609724580000,1916.908,1917.328,1916.898,1916.908,0.04177
1609724640000,1916.958,1917.358,1916.908,1916.955,0.0282
1609724700000,1916.968,1917.708,1916.945,1917.468,0.03664
1609724760000,1917.468,1918.118,1915.238,1915.354,0.07795
1609724820000,1915.365,1916.528,1915.034,1916.378,0.0332
1609724880000,1916.228,1916.768,1915.978,1916.718,0.01866
1609724940000,1916.668,1917.378,1916.518,1917.278,0.02031
1609725000000,1917.328,1918.445,1917.328,1918.428,0.04672
1609725060000,1918.435,1918.655,1917.695,1917.745,0.05824
1609725120000,1917.775,1917.775,1917.084,1917.094,0.04887
1609725180000,1917.114,1917.698,1917.048,1917.598,0.01253
1609725240000,1917.598,1917.598,1917.148,1917.288,0.01485
1609725300000,1917.338,1917.638,1917.188,1917.588,0.0147
1609725360000,1917.538,1917.638,1917.054,1917.258,0.01109
1609725420000,1917.264,1917.558,1916.568,1916.618,0.01627
1609725480000,1916.668,1917.414,1916.618,1917.004,0.02447
1609725540000,1916.958,1917.234,1916.518,1916.524,0.02926
1609725600000,1916.558,1916.994,1916.474,1916.728,0.02517
1609725660000,1916.628,1916.728,1916.128,1916.358,0.01859
1609725720000,1916.358,1916.508,1915.818,1915.868,0.03243
1609725780000,1915.818,1916.608,1915.768,1915.945,0.04005
1609725840000,1915.985,1916.478,1915.394,1915.494,0.04789
1609725900000,1915.475,1916.798,1915.465,1916.715,0.04514
1609725960000,1916.718,1916.845,1916.405,1916.645,0.05574
1609726020000,1916.635,1917.058,1916.535,1916.895,0.02798
1609726080000,1916.895,1916.895,1916.335,1916.495,0.03659
1609726140000,1916.475,1917.565,1916.465,1917.505,0.03948
1609726200000,1917.505,1917.758,1917.415,1917.498,0.03076
1609726260000,1917.458,1917.875,1917.288,1917.875,0.02689
1609726320000,1917.885,1917.885,1917.565,1917.775,0.02773
1609726380000,1917.755,1918.188,1917.675,1918.088,0.03918
1609726440000,1918.038,1918.828,1918.005,1918.575,0.0679
1609726500000,1918.585,1918.975,1918.505,1918.615,0.03774
1609726560000,1918.595,1918.595,1918.165,1918.395,0.04105
1609726620000,1918.415,1918.715,1918.325,1918.705,0.03448
1609726680000,1918.715,1918.755,1918.558,1918.708,0.03671
1609726740000,1918.708,1919.058,1918.658,1918.745,0.03411
1609726800000,1918.765,1918.765,1918.365,1918.665,0.03663
1609726860000,1918.645,1918.665,1918.255,1918.315,0.02842
1609726920000,1918.335,1918.535,1918.265,1918.305,0.01843
1609726980000,1918.305,1918.465,1918.135,1918.245,0.0259
1609727040000,1918.255,1918.405,1918.175,1918.365,0.02405
1609727100000,1918.375,1918.455,1918.048,1918.285,0.019
1609727160000,1918.298,1918.315,1918.115,1918.185,0.01721
1609727220000,1918.188,1918.675,1918.188,1918.585,0.01645
1609727280000,1918.585,1918.668,1918.418,1918.418,0.01967
1609727340000,1918.368,1918.518,1918.288,1918.288,0.01103
1609727400000,1918.338,1918.718,1918.188,1918.638,0.02894
1609727460000,1918.648,1918.798,1918.358,1918.798,0.02698
1609727520000,1918.798,1918.848,1918.348,1918.648,0.01582
1609727580000,1918.648,1918.648,1918.258,1918.388,0.01942
1609727640000,1918.388,1918.468,1918.198,1918.398,0.01573
1609727700000,1918.398,1918.618,1918.298,1918.368,0.03026
1609727760000,1918.368,1918.708,1918.218,1918.318,0.03538
1609727820000,1918.288,1918.518,1918.178,1918.418,0.02712
1609727880000,1918.408,1918.468,1918.128,1918.208,0.03295
1609727940000,1918.258,1918.308,1917.928,1918.108,0.0386
1609728000000,1918.105,1918.162,1918.004,1918.085,0.03575
1609728060000,1918.075,1918.155,1917.948,1918.135,0.03466
1609728120000,1918.135,1918.235,1917.985,1918.185,0.03848
1609728180000,1918.195,1918.655,1918.135,1918.605,0.02346
1609728240000,1918.645,1919.065,1918.645,1919.045,0.04292
1609728300000,1919.055,1919.355,1919.005,1919.308,0.05595
1609728360000,1919.208,1919.325,1919.008,1919.325,0.04075
1609728420000,1919.325,1919.685,1919.115,1919.615,0.0333
1609728480000,1919.605,1919.788,1919.445,1919.685,0.0637
1609728540000,1919.665,1919.788,1919.595,1919.785,0.04171
1609728600000,1919.785,1919.968,1919.605,1919.778,0.04285
1609728660000,1919.788,1920.025,1919.698,1919.825,0.05992
1609728720000,1919.825,1920.315,1919.825,1920.235,0.03922
1609728780000,1920.235,1920.345,1919.985,1919.985,0.12913
1609728840000,1919.985,1920.615,1919.985,1920.595,0.12321
1609728900000,1920.595,1921.445,1920.595,1921.128,0.07506
1609728960000,1921.128,1921.595,1920.815,1921.565,0.08479
1609729020000,1921.565,1921.698,1921.305,1921.355,0.0623
1609729080000,1921.355,1921.735,1921.278,1921.725,0.05749
1609729140000,1921.725,1921.775,1921.585,1921.675,0.01739
1609729200000,1921.695,1921.785,1921.548,1921.638,0.03714
1609729260000,1921.688,1921.798,1921.498,1921.698,0.0163
1609729320000,1921.748,1921.985,1921.595,1921.685,0.01824
1609729380000,1921.695,1921.725,1921.475,1921.605,0.03323
1609729440000,1921.608,1921.818,1921.508,1921.768,0.01501
1609729500000,1921.668,1921.695,1921.365,1921.545,0.02253
1609729560000,1921.545,1921.738,1921.485,1921.638,0.01518
1609729620000,1921.595,1921.755,1920.765,1920.965,0.04769
1609729680000,1921.005,1921.285,1920.975,1921.165,0.02437
1609729740000,1921.155,1921.155,1920.675,1920.855,0.0356
1609729800000,1920.895,1921.315,1920.865,1921.315,0.01961
1609729860000,1921.355,1921.365,1921.155,1921.295,0.02199
1609729920000,1921.295,1921.415,1921.255,1921.275,0.02109
1609729980000,1921.265,1921.365,1921.005,1921.135,0.03589
1609730040000,1921.125,1921.375,1921.065,1921.345,0.02738
1609730100000,1921.315,1922.175,1921.315,1922.145,0.03723
1609730160000,1922.155,1922.305,1921.548,1921.548,0.0285
1609730220000,1921.548,1921.698,1921.308,1921.665,0.02761
1609730280000,1921.655,1922.328,1921.655,1922.255,0.02925
1609730340000,1922.228,1922.245,1921.835,1922.165,0.01747
1609730400000,1922.218,1922.638,1922.108,1922.615,0.02879
1609730460000,1922.595,1922.655,1922.325,1922.375,0.02964
1609730520000,1922.355,1922.655,1922.305,1922.635,0.02886
1609730580000,1922.615,1922.805,1922.585,1922.735,0.04856
1609730640000,1922.738,1922.755,1922.415,1922.595,0.02842
1609730700000,1922.615,1922.805,1922.485,1922.725,0.02146
1609730760000,1922.755,1922.795,1922.535,1922.615,0.00962
1609730820000,1922.615,1922.785,1922.565,1922.595,0.02531
1609730880000,1922.605,1923.495,1922.585,1923.355,0.0385
1609730940000,1923.375,1923.438,1922.978,1923.078,0.01337
1609731000000,1923.078,1923.228,1922.978,1923.165,0.01731
1609731060000,1923.145,1923.185,1922.914,1923.015,0.01695
1609731120000,1923.105,1923.255,1922.825,1923.255,0.02479
1609731180000,1923.225,1923.295,1923.125,1923.265,0.01184
1609731240000,1923.165,1923.305,1923.075,1923.115,0.02479
1609731300000,1923.095,1923.415,1923.065,1923.305,0.01702
1609731360000,1923.265,1923.435,1923.255,1923.435,0.01887
1609731420000,1923.415,1923.855,1923.365,1923.805,0.02479
1609731480000,1923.845,1923.865,1923.025,1923.375,0.07068
1609731540000,1923.375,1924.475,1923.375,1924.418,0.03376
1609731600000,1924.368,1925.145,1924.368,1925.035,0.07454
1609731660000,1925.045,1925.135,1923.975,1923.975,0.04007
1609731720000,1923.975,1924.668,1923.885,1923.915,0.0251
1609731780000,1923.935,1924.445,1923.925,1924.165,0.0168
1609731840000,1924.238,1924.338,1924.015,1924.168,0.00818
1609731900000,1924.125,1924.218,1924.065,1924.215,0.00764
1609731960000,1924.155,1924.155,1923.855,1923.855,0.01128
1609732020000,1923.855,1923.918,1923.688,1923.815,0.01254
1609732080000,1923.815,1923.835,1922.848,1922.888,0.04577
1609732140000,1922.901,1923.034,1922.328,1922.575,0.05304
1609732200000,1922.56,1923.008,1922.56,1922.692,0.03896
1609732260000,1922.675,1922.805,1921.807,1922.492,0.05096
1609732320000,1922.496,1922.525,1922.134,1922.153,0.0448
1609732380000,1922.154,1922.496,1922.031,1922.167,0.04628
1609732440000,1922.142,1922.261,1922.004,1922.249,0.03286
1609732500000,1922.256,1922.456,1922.181,1922.421,0.03589
1609732560000,1922.393,1922.468,1922.089,1922.143,0.0338
1609732620000,1922.147,1922.778,1922.137,1922.586,0.03265
1609732680000,1922.584,1922.644,1922.353,1922.579,0.02278
1609732740000,1922.788,1923.12,1922.738,1923.12,0.02465
1609732800000,1923.119,1923.423,1922.99,1923.319,0.04434
1609732860000,1923.317,1923.634,1923.277,1923.552,0.03822
1609732920000,1923.548,1923.602,1923.33,1923.368,0.03204
1609732980000,1923.377,1923.633,1923.377,1923.603,0.02778
1609733040000,1923.6,1923.627,1923.074,1923.104,0.01829
1609733100000,1923.094,1923.115,1922.768,1922.768,0.02347
1609733160000,1922.665,1922.768,1922.475,1922.485,0.01025
1609733220000,1922.435,1922.435,1922.055,1922.185,0.02294
1609733280000,1922.155,1923.185,1922.025,1922.985,0.04971
1609733340000,1922.945,1923.285,1922.685,1923.195,0.03515
1609733400000,1923.185,1923.185,1922.805,1922.805,0.03145
1609733460000,1922.805,1923.005,1922.655,1922.685,0.02383
1609733520000,1922.665,1922.805,1922.635,1922.795,0.01591
1609733580000,1922.845,1923.455,1922.845,1923.175,0.02775
1609733640000,1923.208,1923.465,1923.095,1923.108,0.01063
1609733700000,1923.075,1923.108,1922.958,1923.008,0.00728
1609733760000,1922.985,1922.985,1922.675,1922.795,0.0118
1609733820000,1922.735,1922.865,1922.605,1922.795,0.01236
1609733880000,1922.785,1922.958,1922.755,1922.858,0.00423
1609733940000,1922.808,1922.955,1922.755,1922.865,0.00794
1609734000000,1922.905,1923.015,1922.798,1922.798,0.01069
1609734060000,1922.748,1922.998,1922.495,1922.598,0.02515
1609734120000,1922.598,1922.598,1922.165,1922.315,0.02821
1609734180000,1922.305,1922.325,1922.078,1922.198,0.02813
1609734240000,1922.198,1922.305,1921.238,1921.326,0.04301
1609734300000,1921.319,1921.407,1921.182,1921.292,0.04122
1609734360000,1921.284,1921.798,1921.214,1921.798,0.03077
1609734420000,1921.799,1921.935,1921.738,1921.788,0.01811
1609734480000,1921.797,1921.797,1921.688,1921.688,0.00165
1609734540000,1921.688,1921.996,1921.688,1921.938,0.00629
1609734600000,1921.988,1922.151,1921.688,1921.688,0.01128
1609734660000,1921.688,1921.751,1921.434,1921.453,0.02807
1609734720000,1921.456,1921.889,1921.398,1921.889,0.02017
1609734780000,1921.877,1921.9,1921.398,1921.398,0.02806
1609734840000,1921.398,1921.755,1921.108,1921.444,0.02529
1609734900000,1921.428,1921.621,1921.318,1921.358,0.02096
1609734960000,1921.374,1921.528,1921.368,1921.428,0.01237
1609735020000,1921.428,1921.764,1921.408,1921.724,0.01632
1609735080000,1921.724,1921.908,1921.652,1921.894,0.01577
1609735140000,1921.904,1921.944,1921.524,1921.524,0.01265
1609735200000,1921.508,1921.614,1920.108,1920.408,0.04201
1609735260000,1920.408,1921.518,1920.408,1921.458,0.03285
1609735320000,1921.458,1922.845,1921.448,1922.515,0.05823
1609735380000,1922.515,1922.898,1922.515,1922.715,0.02334
1609735440000,1922.715,1922.925,1922.705,1922.785,0.01729
1609735500000,1922.785,1922.895,1922.745,1922.795,0.0259
1609735560000,1922.715,1922.745,1922.605,1922.675,0.02665
1609735620000,1922.625,1922.725,1922.535,1922.625,0.02072
1609735680000,1922.635,1922.735,1922.255,1922.255,0.01628
1609735740000,1922.275,1922.658,1922.275,1922.625,0.02338
1609735800000,1922.615,1922.665,1922.425,1922.575,0.0111
1609735860000,1922.595,1922.595,1922.538,1922.538,0.00258
1609735920000,1922.505,1922.728,1922.495,1922.678,0.00604
1609735980000,1922.668,1922.718,1922.475,1922.475,0.0079
1609736040000,1922.515,1922.708,1922.515,1922.658,0.00221
1609736100000,1922.708,1922.708,1922.565,1922.625,0.0067
1609736160000,1922.638,1922.988,1922.495,1922.655,0.01922
1609736220000,1922.715,1922.775,1922.655,1922.655,0.00665
1609736280000,1922.665,1922.685,1922.585,1922.585,0.00592
1609736340000,1922.605,1922.665,1922.595,1922.605,0.00777
1609736400000,1922.595,1922.715,1922.435,1922.645,0.01843
1609736460000,1922.688,1922.838,1922.675,1922.735,0.0067
1609736520000,1922.768,1922.818,1922.718,1922.818,0.00305
1609736580000,1922.765,1922.848,1922.745,1922.765,0.00859
1609736640000,1922.805,1922.925,1922.755,1922.785,0.01428
1609736700000,1922.795,1922.805,1922.735,1922.735,0.00777
1609736760000,1922.695,1922.755,1922.655,1922.705,0.00999
1609736820000,1922.725,1922.775,1922.675,1922.745,0.00925
1609736880000,1922.735,1922.785,1922.696,1922.725,0.01154
1609736940000,1922.715,1922.858,1922.662,1922.745,0.01814
1609737000000,1922.75,1922.755,1922.645,1922.655,0.01083
1609737060000,1922.655,1922.655,1922.305,1922.445,0.01643
1609737120000,1922.465,1922.574,1922.245,1922.574,0.01725
1609737180000,1922.574,1922.615,1922.477,1922.492,0.00962
1609737240000,1922.485,1922.485,1922.018,1922.018,0.0199
1609737300000,1922.018,1922.018,1921.588,1921.588,0.00447
1609737360000,1921.588,1921.588,1920.688,1920.828,0.01195
1609737420000,1920.818,1920.978,1920.338,1920.728,0.0126
1609737480000,1920.578,1920.718,1920.258,1920.258,0.01559
1609737540000,1920.308,1920.648,1919.948,1919.948,0.01634
1609737600000,1919.948,1920.184,1919.805,1919.964,0.02495
1609737660000,1919.955,1920.204,1919.398,1919.638,0.02594
1609737720000,1919.838,1919.838,1919,1919,0.067785
1609737780000,1919,1920.228,1918.984,1920.148,0.0606
1609737840000,1920.148,1920.148,1919.518,1919.618,0.01162
1609737900000,1919.568,1919.718,1919.525,1919.698,0.01267
1609737960000,1919.698,1919.898,1919.495,1919.505,0.01362
1609738020000,1919.525,1919.935,1919.515,1919.725,0.01984
1609738080000,1919.775,1920.525,1919.775,1920.338,0.03516
1609738140000,1920.388,1920.585,1920.338,1920.585,0.0147
1609738200000,1920.585,1921.058,1920.465,1920.918,0.07286
1609738260000,1920.928,1921.338,1920.838,1921.268,0.04585
1609738320000,1921.268,1921.858,1921.148,1921.625,0.05965
1609738380000,1921.788,1921.838,1921.208,1921.228,0.06872
1609738440000,1921.175,1921.595,1921.105,1921.495,0.04155
1609738500000,1921.465,1921.575,1921.165,1921.218,0.02696
1609738560000,1921.218,1921.218,1920.828,1920.838,0.02838
1609738620000,1920.86,1920.918,1920.538,1920.548,0.02849
1609738680000,1920.598,1920.908,1920.548,1920.728,0.01947
1609738740000,1920.728,1921.055,1920.725,1920.788,0.01897
1609738800000,1920.788,1920.905,1920.535,1920.608,0.0206
1609738860000,1920.545,1920.578,1920.275,1920.518,0.02633
1609738920000,1920.485,1920.485,1920.288,1920.288,0.01086
1609738980000,1920.188,1920.188,1919.675,1919.695,0.02788
1609739040000,1919.685,1919.685,1919.048,1919.305,0.0536
1609739100000,1919.335,1919.335,1918.988,1919.198,0.051068
1609739160000,1919.098,1919.338,1918.998,1919.138,0.02185
1609739220000,1919.038,1919.448,1919,1919.155,0.03062
1609739280000,1919.155,1919.445,1919.155,1919.425,0.03071
1609739340000,1919.435,1920.155,1919.435,1920.125,0.03113
1609739400000,1920.125,1920.325,1919.975,1920.205,0.03726
1609739460000,1920.205,1920.205,1919.415,1919.475,0.03841
1609739520000,1919.465,1919.535,1919,1919.465,0.04213
1609739580000,1919.465,1919.495,1919.255,1919.395,0.04218
1609739640000,1919.445,1919.728,1919.445,1919.728,0.03729
1609739700000,1919.728,1920.198,1919.728,1920.198,0.03496
1609739760000,1920.198,1921.065,1920.115,1920.915,0.05292
1609739820000,1920.855,1920.895,1920.278,1920.708,0.03782
1609739880000,1920.608,1920.818,1920.348,1920.768,0.03459
1609739940000,1920.748,1921.608,1920.408,1921.548,0.03462
1609740000000,1921.648,1922.128,1921.448,1921.868,0.04445
1609740060000,1921.868,1922.658,1921.618,1922.468,0.03698
1609740120000,1922.468,1922.518,1922.045,1922.165,0.05141
1609740180000,1922.165,1922.545,1922.135,1922.545,0.03836
1609740240000,1922.545,1922.605,1922.255,1922.305,0.03307
1609740300000,1922.315,1922.425,1922.055,1922.055,0.03101
1609740360000,1921.995,1922.315,1921.985,1922.075,0.0231
1609740420000,1922.065,1922.125,1921.345,1921.678,0.02755
1609740480000,1921.638,1922.668,1921.638,1922.615,0.02679
1609740540000,1922.648,1923.605,1922.575,1923.468,0.03609
1609740600000,1923.485,1923.818,1923.188,1923.418,0.06458
1609740660000,1923.375,1923.485,1923.115,1923.345,0.04759
1609740720000,1923.325,1923.675,1922.805,1922.805,0.03982
1609740780000,1922.825,1922.985,1922.785,1922.935,0.02701
1609740840000,1922.935,1922.935,1922.585,1922.745,0.03478
1609740900000,1922.755,1922.985,1922.635,1922.915,0.03219
1609740960000,1922.885,1923.208,1922.745,1923.038,0.02796
1609741020000,1923.075,1923.295,1922.915,1923.025,0.03679
1609741080000,1923.045,1923.475,1923.045,1923.325,0.02183
1609741140000,1923.275,1923.835,1923.105,1923.835,0.04537
1609741200000,1923.865,1924.305,1923.795,1924.208,0.0519
1609741260000,1924.158,1924.555,1923.668,1924.505,0.06953
1609741320000,1924.505,1924.928,1924.348,1924.815,0.08426
1609741380000,1924.815,1925.268,1924.495,1924.945,0.1267
1609741440000,1924.945,1925.475,1924.885,1925.335,0.11869
1609741500000,1925.335,1925.355,1924.438,1925.038,0.05957
1609741560000,1925.018,1925.228,1924.678,1924.888,0.05291
1609741620000,1924.888,1924.978,1924.518,1924.608,0.04723
1609741680000,1924.648,1924.848,1924.295,1924.348,0.02046
1609741740000,1924.358,1924.375,1924.148,1924.188,0.02237
1609741800000,1924.194,1924.398,1924.185,1924.205,0.01769
