timestamp,open,high,low,close,volume
1641167760000,1828.158,1828.294,1828.154,1828.294,0.00497
1641167820000,1828.244,1828.318,1828.234,1828.274,0.00202
1641167880000,1828.274,1828.364,1828.244,1828.264,0.0039
1641167940000,1828.324,1828.354,1828.274,1828.354,0.0024
1641168000000,1828.294,1828.328,1827.988,1828.188,0.01547
1641168060000,1828.178,1828.178,1828.058,1828.078,0.00556
1641168120000,1828.078,1828.158,1827.968,1828.088,0.00937
1641168180000,1828.128,1828.138,1828.038,1828.038,0.00459
1641168240000,1828.068,1828.088,1827.938,1827.988,0.00896
1641168300000,1827.978,1828.038,1827.968,1827.968,0.00524
1641168360000,1827.968,1828.038,1827.845,1827.845,0.0102
1641168420000,1827.845,1827.845,1827.648,1827.648,0.01466
1641168480000,1827.648,1827.738,1827.648,1827.728,0.00924
1641168540000,1827.738,1827.758,1827.648,1827.688,0.00877
1641168600000,1827.658,1827.748,1827.638,1827.728,0.0046
1641168660000,1827.708,1828.108,1827.638,1828.024,0.01005
1641168720000,1828.078,1828.108,1827.718,1827.718,0.01359
1641168780000,1827.718,1827.748,1827.628,1827.628,0.0049
1641168840000,1827.558,1827.568,1827.344,1827.368,0.01611
1641168900000,1827.368,1827.498,1827.368,1827.444,0.0126
1641168960000,1827.438,1827.724,1827.254,1827.318,0.01633
1641169020000,1827.318,1827.854,1827.244,1827.264,0.02164
1641169080000,1827.264,1827.608,1827.264,1827.358,0.01933
1641169140000,1827.358,1827.488,1827.348,1827.398,0.00605
1641169200000,1827.418,1827.418,1827.228,1827.258,0.01092
1641169260000,1827.308,1827.418,1827.238,1827.278,0.00624
1641169320000,1827.288,1827.348,1826.888,1827.168,0.01158
1641169380000,1827.228,1827.538,1827.198,1827.538,0.00577
1641169440000,1827.688,1827.828,1827.658,1827.788,0.01034
1641169500000,1827.788,1827.988,1827.648,1827.988,0.00924
1641169560000,1827.978,1827.978,1827.528,1827.628,0.00919
1641169620000,1827.628,1828.018,1827.628,1827.958,0.00442
1641169680000,1827.958,1828.468,1827.818,1828.454,0.01236
1641169740000,1828.454,1828.968,1828.454,1828.878,0.01619
1641169800000,1828.878,1829.318,1828.318,1829.178,0.02313
1641169860000,1829.179,1830.814,1829.179,1830.788,0.02718
1641169920000,1830.808,1830.858,1830.138,1830.428,0.03796
1641169980000,1830.348,1830.348,1829.678,1829.684,0.03853
1641170040000,1829.678,1829.728,1829.478,1829.624,0.02323
1641170100000,1829.564,1829.564,1829.078,1829.184,0.01901
1641170160000,1829.184,1829.484,1829.164,1829.254,0.0161
1641170220000,1829.254,1829.504,1829.084,1829.374,0.01196
1641170280000,1829.368,1829.938,1829.368,1829.888,0.02877
1641170340000,1829.884,1830.014,1829.828,1829.898,0.02132
1641170400000,1829.898,1829.908,1829.618,1829.658,0.02052
1641170460000,1829.658,1829.658,1829.078,1829.108,0.0177
1641170520000,1829.128,1829.338,1829.078,1829.268,0.01189
1641170580000,1829.258,1829.468,1829.258,1829.438,0.02362
1641170640000,1829.418,1829.548,1829.268,1829.358,0.02274
1641170700000,1829.358,1829.478,1829.208,1829.468,0.02866
1641170760000,1829.428,1829.548,1829.318,1829.448,0.0253
1641170820000,1829.438,1829.748,1829.438,1829.748,0.02278
1641170880000,1829.738,1829.748,1829.518,1829.718,0.02179
1641170940000,1829.728,1829.728,1829.514,1829.548,0.01721
1641171000000,1829.528,1829.694,1829.468,1829.468,0.01922
1641171060000,1829.448,1829.708,1829.248,1829.538,0.04387
1641171120000,1829.548,1829.758,1829.508,1829.568,0.03265
1641171180000,1829.558,1829.654,1829.444,1829.554,0.01868
1641171240000,1829.559,1829.874,1829.438,1829.874,0.02622
1641171300000,1829.894,1829.894,1829.508,1829.794,0.01425
1641171360000,1829.799,1830.154,1829.658,1830.098,0.01955
1641171420000,1830.084,1830.184,1829.914,1830.184,0.00931
1641171480000,1830.168,1830.434,1830.094,1830.368,0.01319
1641171540000,1830.368,1830.384,1830.128,1830.158,0.01104
1641171600000,1830.128,1830.128,1829.498,1829.768,0.03448
1641171660000,1829.678,1830.158,1829.658,1830.034,0.02098
1641171720000,1830.014,1830.508,1829.974,1830.438,0.04086
1641171780000,1830.428,1830.584,1830.408,1830.534,0.01503
1641171840000,1830.518,1830.709,1830.488,1830.708,0.01491
1641171900000,1830.719,1830.954,1830.124,1830.214,0.02607
1641171960000,1830.304,1830.644,1830.304,1830.508,0.01858
1641172020000,1830.508,1830.908,1830.508,1830.834,0.02212
1641172080000,1830.828,1830.984,1830.794,1830.904,0.01021
1641172140000,1830.894,1831.044,1830.844,1830.858,0.00895
1641172200000,1830.858,1830.924,1830.709,1830.754,0.00927
1641172260000,1830.754,1830.869,1830.728,1830.859,0.0073
1641172320000,1830.899,1831.019,1830.809,1830.824,0.00702
1641172380000,1830.834,1831.044,1830.814,1830.914,0.0069
1641172440000,1830.874,1831.014,1830.758,1830.759,0.01222
1641172500000,1830.779,1830.929,1830.679,1830.779,0.01561
1641172560000,1830.814,1831.029,1830.784,1830.844,0.0137
1641172620000,1830.894,1831.004,1830.838,1830.889,0.01038
1641172680000,1830.889,1831.028,1830.828,1830.828,0.0103
1641172740000,1830.839,1831.059,1830.809,1830.974,0.00813
1641172800000,1830.914,1831.164,1830.874,1831.128,0.00916
1641172860000,1831.144,1831.294,1831.088,1831.274,0.00571
1641172920000,1831.214,1831.214,1830.934,1830.934,0.00584
1641172980000,1830.928,1831.184,1830.928,1831.108,0.01063
1641173040000,1831.114,1831.174,1831.108,1831.108,0.0058
1641173100000,1831.108,1831.234,1831.108,1831.208,0.00801
1641173160000,1831.208,1831.334,1831.189,1831.334,0.00511
1641173220000,1831.344,1831.434,1831.264,1831.348,0.00654
1641173280000,1831.408,1831.458,1831.319,1831.319,0.00671
1641173340000,1831.309,1831.448,1831.008,1831.034,0.01047
1641173400000,1831.014,1831.014,1830.284,1830.328,0.01271
1641173460000,1830.338,1830.508,1830.258,1830.264,0.01473
1641173520000,1830.259,1830.259,1829.758,1829.804,0.01815
1641173580000,1829.808,1830.014,1829.718,1829.938,0.0245
1641173640000,1829.928,1829.948,1829.208,1829.748,0.04499
1641173700000,1829.768,1829.848,1829.578,1829.618,0.02309
1641173760000,1829.664,1829.708,1829.458,1829.588,0.02593
1641173820000,1829.588,1829.588,1828.988,1828.988,0.0344
1641173880000,1828.988,1829.148,1828.838,1828.858,0.03521
1641173940000,1828.918,1829.068,1828.808,1828.808,0.04036
1641174000000,1828.798,1828.868,1828.218,1828.688,0.05418
1641174060000,1828.678,1829.008,1828.368,1828.878,0.02588
1641174120000,1828.858,1829.338,1828.388,1828.598,0.04422
1641174180000,1828.598,1828.778,1828.078,1828.158,0.05354
1641174240000,1828.188,1828.228,1827.768,1828.094,0.02286
1641174300000,1828.064,1828.174,1827.734,1827.804,0.02296
1641174360000,1827.784,1827.914,1827.494,1827.649,0.02673
1641174420000,1827.638,1827.928,1827.548,1827.758,0.04737
1641174480000,1827.758,1828.164,1827.674,1828.138,0.01721
1641174540000,1828.158,1828.348,1827.904,1828.308,0.01871
1641174600000,1828.328,1828.408,1828.138,1828.348,0.01443
1641174660000,1828.338,1828.608,1828.238,1828.588,0.01481
1641174720000,1828.628,1828.678,1828.318,1828.318,0.01562
1641174780000,1828.318,1828.538,1828.268,1828.508,0.01438
1641174840000,1828.478,1828.608,1828.388,1828.538,0.01386
1641174900000,1828.528,1828.718,1828.428,1828.668,0.01672
1641174960000,1828.608,1828.898,1828.558,1828.808,0.01467
1641175020000,1828.798,1828.908,1828.738,1828.888,0.01767
1641175080000,1828.868,1828.908,1828.698,1828.728,0.0159
1641175140000,1828.758,1828.758,1828.588,1828.728,0.01119
1641175200000,1828.728,1828.798,1828.358,1828.358,0.02326
1641175260000,1828.318,1828.328,1827.968,1827.998,0.01072
1641175320000,1827.998,1828.328,1827.958,1828.308,0.01452
1641175380000,1828.288,1828.348,1827.888,1827.968,0.0165
1641175440000,1827.978,1828.008,1827.738,1827.798,0.01352
1641175500000,1827.798,1827.808,1827.278,1827.358,0.01767
1641175560000,1827.358,1827.628,1826.838,1826.838,0.02179
1641175620000,1826.838,1826.878,1826.635,1826.738,0.02421
1641175680000,1826.758,1826.794,1826.668,1826.698,0.01513
1641175740000,1826.698,1826.838,1826.498,1826.838,0.02248
1641175800000,1826.818,1827.218,1826.718,1827.158,0.01309
1641175860000,1827.068,1827.068,1826.768,1826.878,0.01188
1641175920000,1826.878,1827.248,1826.788,1827.188,0.00954
1641175980000,1827.168,1827.178,1826.948,1827.008,0.01628
1641176040000,1827.008,1827.058,1826.888,1826.888,0.01408
1641176100000,1826.888,1826.918,1826.658,1826.698,0.0146
1641176160000,1826.748,1826.788,1826.538,1826.578,0.00705
1641176220000,1826.548,1826.858,1826.538,1826.818,0.00817
1641176280000,1826.828,1826.928,1826.828,1826.888,0.01067
1641176340000,1826.888,1827.098,1826.838,1826.948,0.01963
1641176400000,1826.948,1826.988,1826.858,1826.868,0.00826
1641176460000,1826.868,1826.898,1826.698,1826.848,0.00816
1641176520000,1826.838,1826.908,1826.818,1826.838,0.0087
1641176580000,1826.898,1826.968,1826.808,1826.938,0.01292
1641176640000,1826.938,1827.068,1826.878,1826.898,0.01514
1641176700000,1826.898,1826.958,1826.848,1826.938,0.01377
1641176760000,1826.948,1827.058,1826.938,1827.058,0.01093
1641176820000,1827.058,1827.538,1827.058,1827.518,0.00943
1641176880000,1827.518,1827.528,1827.318,1827.388,0.00723
1641176940000,1827.398,1827.588,1827.398,1827.558,0.00489
1641177000000,1827.578,1827.578,1826.108,1826.128,0.02604
1641177060000,1826.218,1826.268,1825.588,1826.048,0.04772
1641177120000,1826.168,1826.548,1826.148,1826.428,0.02459
1641177180000,1826.418,1826.418,1826.058,1826.268,0.01794
1641177240000,1826.278,1826.448,1826.248,1826.288,0.01072
1641177300000,1826.278,1826.368,1826.228,1826.298,0.01306
1641177360000,1826.328,1826.448,1826.328,1826.398,0.01062
1641177420000,1826.418,1826.958,1826.238,1826.658,0.01747
1641177480000,1826.678,1826.678,1826.438,1826.438,0.00933
1641177540000,1826.398,1826.438,1825.958,1825.978,0.02419
1641177600000,1825.978,1826.198,1825.978,1826.118,0.02061
1641177660000,1826.118,1826.198,1825.928,1825.928,0.01198
1641177720000,1825.958,1826.468,1825.938,1826.438,0.0135
1641177780000,1826.458,1826.558,1826.418,1826.548,0.01198
1641177840000,1826.568,1826.738,1826.468,1826.648,0.01144
1641177900000,1826.638,1826.748,1826.538,1826.668,0.01901
1641177960000,1826.688,1826.828,1826.648,1826.758,0.01138
1641178020000,1826.758,1826.808,1826.668,1826.688,0.00792
1641178080000,1826.718,1826.808,1826.628,1826.808,0.01314
1641178140000,1826.818,1826.818,1826.498,1826.518,0.00698
1641178200000,1826.518,1826.558,1826.408,1826.418,0.01027
1641178260000,1826.448,1826.448,1826.208,1826.208,0.00594
1641178320000,1826.168,1826.248,1826.038,1826.048,0.01056
1641178380000,1826.068,1826.278,1826.058,1826.278,0.00924
1641178440000,1826.248,1826.248,1826.058,1826.108,0.00748
1641178500000,1826.088,1826.118,1825.918,1825.988,0.011
1641178560000,1826.008,1826.208,1825.968,1826.148,0.01122
1641178620000,1826.148,1826.168,1826.088,1826.108,0.01071
1641178680000,1826.118,1826.158,1826.035,1826.035,0.02336
1641178740000,1826.035,1826.098,1825.978,1826.088,0.00662
1641178800000,1826.088,1826.194,1825.668,1825.698,0.02039
1641178860000,1825.708,1825.918,1825.688,1825.888,0.01094
1641178920000,1825.878,1826.068,1825.698,1825.718,0.01447
1641178980000,1825.718,1825.758,1825.688,1825.688,0.01012
1641179040000,1825.688,1825.738,1825.638,1825.738,0.0121
1641179100000,1825.738,1825.758,1825.598,1825.728,0.01186
1641179160000,1825.738,1825.948,1825.708,1825.928,0.01598
1641179220000,1825.928,1826.038,1825.908,1826.038,0.00728
1641179280000,1826.048,1826.438,1826.008,1826.408,0.0101
1641179340000,1826.408,1826.648,1826.328,1826.638,0.01971
1641179400000,1826.638,1826.668,1826.578,1826.628,0.01337
1641179460000,1826.628,1826.658,1826.518,1826.588,0.01138
1641179520000,1826.558,1826.768,1826.538,1826.648,0.01578
1641179580000,1826.648,1826.698,1826.568,1826.578,0.00872
1641179640000,1826.568,1826.568,1826.438,1826.458,0.01079
1641179700000,1826.438,1826.438,1825.788,1825.838,0.02029
1641179760000,1825.838,1825.918,1825.818,1825.868,0.00727
1641179820000,1825.878,1825.898,1825.768,1825.768,0.00631
1641179880000,1825.808,1825.818,1825.678,1825.768,0.00536
1641179940000,1825.798,1825.828,1825.728,1825.748,0.00638
1641180000000,1825.728,1825.728,1825.098,1825.218,0.01823
1641180060000,1825.218,1825.538,1825.208,1825.418,0.01143
1641180120000,1825.418,1825.418,1825.048,1825.068,0.00846
1641180180000,1825.088,1825.088,1824.848,1825.068,0.02621
1641180240000,1825.069,1825.178,1824.898,1824.948,0.01801
1641180300000,1824.948,1825.458,1824.654,1824.788,0.02633
1641180360000,1824.788,1824.828,1824.438,1824.508,0.03047
1641180420000,1824.478,1825.138,1824.478,1825.138,0.0481
1641180480000,1825.148,1825.548,1825.058,1825.148,0.03008
1641180540000,1825.118,1825.258,1825.118,1825.208,0.01532
1641180600000,1825.238,1825.238,1824.848,1825.068,0.0114
1641180660000,1825.048,1825.058,1824.918,1824.958,0.015
1641180720000,1824.958,1825.048,1824.858,1825.048,0.0062
1641180780000,1825.048,1825.078,1824.858,1825.008,0.01327
1641180840000,1824.928,1824.948,1824.808,1824.808,0.00642
1641180900000,1824.794,1824.828,1824.068,1824.348,0.0477
1641180960000,1824.348,1824.468,1824.268,1824.378,0.01432
1641181020000,1824.378,1824.478,1824.368,1824.448,0.0272
1641181080000,1824.448,1824.668,1824.428,1824.638,0.00758
1641181140000,1824.638,1824.638,1824.478,1824.498,0.0077
1641181200000,1824.498,1824.638,1824.418,1824.478,0.01897
1641181260000,1824.478,1824.788,1824.468,1824.708,0.01272
1641181320000,1824.708,1824.798,1824.658,1824.748,0.01336
1641181380000,1824.768,1824.878,1824.648,1824.658,0.0109
1641181440000,1824.668,1824.788,1824.548,1824.788,0.016
1641181500000,1824.788,1824.788,1824.518,1824.548,0.01191
1641181560000,1824.568,1824.598,1824.408,1824.468,0.0125
1641181620000,1824.468,1824.588,1824.398,1824.458,0.01288
1641181680000,1824.458,1824.568,1824.448,1824.538,0.00735
1641181740000,1824.528,1824.648,1824.518,1824.648,0.01502
1641181800000,1824.648,1824.928,1824.648,1824.928,0.01114
1641181860000,1824.928,1825.028,1824.898,1824.938,0.00943
1641181920000,1824.938,1824.978,1824.868,1824.868,0.01101
1641181980000,1824.868,1825.158,1824.868,1825.068,0.01512
1641182040000,1825.098,1825.168,1825.088,1825.118,0.0072
1641182100000,1825.088,1825.328,1825.038,1825.228,0.01668
1641182160000,1825.218,1825.338,1825.218,1825.338,0.0148
1641182220000,1825.338,1825.378,1825.278,1825.328,0.01186
1641182280000,1825.308,1825.578,1825.308,1825.558,0.00859
1641182340000,1825.568,1825.618,1825.508,1825.618,0.01602
1641182400000,1825.618,1825.618,1825.358,1825.498,0.0204
1641182460000,1825.498,1825.498,1824.868,1825.258,0.02687
1641182520000,1825.238,1825.338,1825.208,1825.308,0.01014
1641182580000,1825.274,1825.274,1825.068,1825.088,0.01214
1641182640000,1825.118,1825.168,1825.068,1825.128,0.01229
1641182700000,1825.128,1825.288,1825.128,1825.268,0.00755
1641182760000,1825.258,1825.438,1825.258,1825.398,0.01029
1641182820000,1825.448,1825.488,1825.378,1825.468,0.00701
1641182880000,1825.448,1825.498,1825.398,1825.428,0.00943
1641182940000,1825.478,1825.654,1825.468,1825.618,0.00953
1641183000000,1825.608,1825.628,1825.418,1825.458,0.01064
1641183060000,1825.458,1825.538,1825.418,1825.508,0.00755
1641183120000,1825.408,1825.488,1825.408,1825.418,0.00814
1641183180000,1825.328,1825.328,1825.088,1825.228,0.00703
1641183240000,1825.238,1825.398,1825.238,1825.348,0.00943
1641183300000,1825.314,1825.368,1825.308,1825.328,0.00977
1641183360000,1825.258,1825.408,1825.258,1825.358,0.00452
1641183420000,1825.398,1825.428,1825.388,1825.388,0.00666
1641183480000,1825.438,1825.628,1825.438,1825.548,0.01036
1641183540000,1825.568,1825.618,1825.488,1825.568,0.00691
1641183600000,1825.588,1825.638,1825.538,1825.538,0.00407
1641183660000,1825.538,1825.548,1825.468,1825.538,0.00444
1641183720000,1825.538,1825.608,1825.468,1825.518,0.01043
1641183780000,1825.518,1825.548,1825.518,1825.538,0.00333
1641183840000,1825.528,1825.654,1825.528,1825.608,0.00814
1641183900000,1825.608,1825.678,1825.508,1825.678,0.00741
1641183960000,1825.668,1825.738,1825.608,1825.658,0.00902
1641184020000,1825.678,1825.778,1825.654,1825.718,0.00777
1641184080000,1825.718,1825.728,1825.658,1825.688,0.01616
1641184140000,1825.678,1825.728,1825.678,1825.688,0.00686
1641184200000,1825.728,1825.818,1825.668,1825.708,0.00712
1641184260000,1825.714,1825.778,1825.714,1825.758,0.00805
1641184320000,1825.764,1825.854,1825.654,1825.664,0.00604
1641184380000,1825.658,1825.658,1825.454,1825.464,0.00619
1641184440000,1825.474,1825.484,1825.344,1825.364,0.00313
1641184500000,1825.389,1825.498,1825.389,1825.428,0.00428
1641184560000,1825.434,1825.498,1825.408,1825.408,0.00508
1641184620000,1825.428,1825.498,1825.408,1825.418,0.0128
1641184680000,1825.428,1825.438,1825.348,1825.398,0.00639
1641184740000,1825.398,1825.528,1825.388,1825.528,0.00427
1641184800000,1825.539,1825.638,1825.398,1825.438,0.01045
1641184860000,1825.478,1825.638,1825.478,1825.638,0.00457
1641184920000,1825.628,1825.698,1825.628,1825.658,0.00557
1641184980000,1825.618,1825.618,1825.398,1825.398,0.00623
1641185040000,1825.438,1825.488,1825.378,1825.488,0.00494
1641185100000,1825.468,1825.468,1825.348,1825.428,0.00888
1641185160000,1825.428,1825.498,1825.198,1825.198,0.02035
1641185220000,1825.188,1825.218,1825.038,1825.168,0.01749
1641185280000,1825.168,1825.178,1825.118,1825.138,0.01258
1641185340000,1825.178,1825.218,1825.128,1825.138,0.01143
1641185400000,1825.158,1825.168,1824.968,1824.968,0.01029
1641185460000,1824.998,1825.018,1824.848,1824.848,0.00896
1641185520000,1824.818,1824.868,1824.678,1824.738,0.01582
1641185580000,1824.698,1824.708,1824.538,1824.578,0.01483
1641185640000,1824.538,1824.598,1824.448,1824.488,0.02391
1641185700000,1824.488,1824.768,1824.488,1824.594,0.01281
1641185760000,1824.594,1824.644,1824.578,1824.628,0.00539
1641185820000,1824.618,1824.814,1824.608,1824.808,0.00806
1641185880000,1824.808,1824.898,1824.798,1824.898,0.00978
1641185940000,1824.918,1825.058,1824.918,1825.028,0.00777
1641186000000,1825.038,1825.268,1824.988,1825.218,0.02182
1641186060000,1825.228,1825.238,1824.998,1825.058,0.01579
1641186120000,1825.088,1825.118,1825.048,1825.088,0.0107
1641186180000,1825.088,1825.108,1824.998,1825.028,0.01207
1641186240000,1825.018,1825.048,1824.938,1825.038,0.00949
1641186300000,1825.038,1825.038,1824.878,1824.924,0.00762
1641186360000,1824.914,1825.004,1824.904,1824.964,0.00285
1641186420000,1824.954,1825.084,1824.934,1825.084,0.00345
1641186480000,1825.034,1825.064,1825.024,1825.034,0.00337
1641186540000,1825.038,1825.118,1824.898,1824.904,0.00913
1641186600000,1824.884,1825.118,1824.884,1825.054,0.00981
1641186660000,1824.998,1825.018,1824.778,1824.948,0.00701
1641186720000,1824.988,1825.008,1824.698,1824.728,0.00705
1641186780000,1824.728,1824.738,1824.678,1824.738,0.0064
1641186840000,1824.758,1824.758,1824.628,1824.678,0.00656
1641186900000,1824.648,1824.648,1824.458,1824.538,0.00837
1641186960000,1824.528,1824.608,1824.488,1824.518,0.00721
1641187020000,1824.518,1824.538,1824.458,1824.528,0.01373
1641187080000,1824.528,1824.678,1824.508,1824.678,0.00487
1641187140000,1824.678,1824.698,1824.604,1824.658,0.00495
1641187200000,1824.678,1824.688,1824.598,1824.618,0.00345
1641187260000,1824.618,1824.618,1824.468,1824.545,0.00752
1641187320000,1824.545,1824.545,1824.488,1824.498,0.00306
1641187380000,1824.548,1824.588,1824.538,1824.568,0.0021
1641187440000,1824.558,1824.558,1824.088,1824.138,0.01065
1641187500000,1824.148,1824.148,1823.594,1823.688,0.01392
1641187560000,1823.668,1824.178,1823.598,1824.078,0.00853
1641187620000,1824.118,1824.218,1823.974,1824.198,0.01338
1641187680000,1824.198,1824.368,1824.008,1824.348,0.01292
1641187740000,1824.358,1824.488,1824.098,1824.138,0.01783
1641187800000,1824.138,1824.288,1824.058,1824.208,0.00875
1641187860000,1824.188,1824.408,1824.068,1824.138,0.01155
1641187920000,1824.168,1824.508,1824.128,1824.488,0.01026
1641187980000,1824.518,1825.018,1824.518,1824.814,0.02121
1641188040000,1824.844,1824.844,1824.378,1824.594,0.01683
1641188100000,1824.574,1825.168,1824.368,1825.118,0.01456
1641188160000,1825.128,1825.158,1824.654,1824.684,0.00815
1641188220000,1824.744,1825.108,1824.744,1825.054,0.01396
1641188280000,1825.054,1825.054,1824.838,1824.968,0.01774
1641188340000,1824.988,1824.988,1824.678,1824.888,0.00983
1641188400000,1824.888,1824.918,1824.728,1824.878,0.00585
1641188460000,1824.878,1824.898,1824.808,1824.858,0.00525
1641188520000,1824.888,1825.048,1824.804,1825.008,0.0081
1641188580000,1824.988,1824.998,1824.818,1824.834,0.00477
1641188640000,1824.868,1825.238,1824.868,1825.218,0.02451
1641188700000,1825.218,1825.218,1825.058,1825.135,0.01762
1641188760000,1825.135,1825.135,1825.115,1825.115,0.01023
1641188820000,1825.115,1825.158,1824.908,1825.158,0.02004
1641188880000,1825.208,1825.524,1825.208,1825.524,0.00925
1641188940000,1825.444,1825.528,1825.374,1825.528,0.0152
1641189000000,1825.518,1825.528,1825.408,1825.478,0.00315
1641189060000,1825.478,1825.498,1825.334,1825.348,0.00462
1641189120000,1825.338,1825.464,1825.338,1825.458,0.00697
1641189180000,1825.438,1825.468,1825.408,1825.438,0.00639
1641189240000,1825.438,1825.458,1825.408,1825.408,0.004
1641189300000,1825.418,1825.648,1825.418,1825.548,0.01782
1641189360000,1825.538,1825.538,1825.358,1825.438,0.0103
1641189420000,1825.448,1825.458,1825.358,1825.428,0.01103
1641189480000,1825.348,1825.458,1825.348,1825.358,0.01473
1641189540000,1825.358,1825.378,1825.308,1825.338,0.00911
1641189600000,1825.328,1825.518,1825.048,1825.458,0.01144
1641189660000,1825.458,1825.538,1825.424,1825.444,0.01375
1641189720000,1825.444,1825.464,1825.364,1825.394,0.00435
1641189780000,1825.374,1825.444,1825.354,1825.424,0.00555
1641189840000,1825.414,1825.598,1825.414,1825.578,0.00727
1641189900000,1825.578,1825.618,1825.368,1825.458,0.01231
1641189960000,1825.458,1825.458,1825.248,1825.364,0.01753
1641190020000,1825.434,1825.528,1825.248,1825.418,0.0108
1641190080000,1825.378,1825.398,1825.285,1825.285,0.01238
1641190140000,1825.285,1825.285,1825.255,1825.255,0.0176
1641190200000,1825.255,1825.255,1824.858,1824.868,0.01363
1641190260000,1824.848,1825.078,1824.658,1825.058,0.01073
1641190320000,1825.088,1825.358,1824.988,1825.328,0.0186
1641190380000,1825.338,1825.348,1825.068,1825.148,0.02531
1641190440000,1825.148,1825.248,1824.938,1824.938,0.01258
1641190500000,1824.878,1824.918,1824.668,1824.804,0.0106
1641190560000,1824.778,1824.794,1824.448,1824.528,0.01846
1641190620000,1824.544,1824.714,1824.528,1824.674,0.00482
1641190680000,1824.674,1824.674,1824.334,1824.358,0.01372
1641190740000,1824.374,1824.548,1824.358,1824.548,0.01046
1641190800000,1824.518,1824.548,1824.448,1824.548,0.01036
1641190860000,1824.568,1824.568,1824.448,1824.448,0.00814
1641190920000,1824.448,1824.448,1824.268,1824.268,0.01147
1641190980000,1824.268,1824.278,1824.168,1824.248,0.00964
1641191040000,1824.328,1824.338,1824.248,1824.248,0.00851
1641191100000,1824.178,1824.238,1823.778,1823.848,0.02634
1641191160000,1823.788,1823.838,1823.588,1823.644,0.02932
1641191220000,1823.664,1823.734,1823.578,1823.688,0.00641
1641191280000,1823.668,1823.868,1823.668,1823.858,0.01591
1641191340000,1823.788,1823.858,1823.788,1823.828,0.00792
