timestamp,open,high,low,close,volume
1577924220000,1518.868,1518.868,1518.605,1518.695,0.01502
1577924280000,1518.715,1519.035,1518.705,1519.005,0.01613
1577924340000,1519.015,1519.195,1519.005,1519.125,0.01732
1577924400000,1519.115,1519.125,1519.085,1519.105,0.01258
1577924460000,1519.175,1519.305,1519.105,1519.305,0.01369
1577924520000,1519.295,1519.295,1518.975,1518.975,0.02109
1577924580000,1519.005,1519.115,1518.868,1519.075,0.01926
1577924640000,1519.075,1519.195,1519.075,1519.175,0.00659
1577924700000,1519.175,1519.265,1519.125,1519.265,0.00333
1577924760000,1519.275,1519.275,1519.165,1519.185,0.00726
1577924820000,1519.175,1519.225,1519.085,1519.085,0.01436
1577924880000,1519.065,1519.205,1519.065,1519.185,0.00333
1577924940000,1519.205,1519.285,1519.185,1519.205,0.00541
1577925000000,1519.185,1519.285,1519.185,1519.265,0.00689
1577925060000,1519.245,1519.245,1519.045,1519.155,0.01607
1577925120000,1519.155,1519.155,1518.955,1518.955,0.00896
1577925180000,1518.875,1519.045,1518.825,1518.855,0.01157
1577925240000,1518.908,1519.208,1518.908,1519.115,0.01471
1577925300000,1519.055,1519.125,1518.925,1519.008,0.00947
1577925360000,1519.015,1519.055,1518.935,1519.055,0.00284
1577925420000,1519.025,1519.125,1518.875,1518.935,0.00788
1577925480000,1518.935,1519.108,1518.845,1519.045,0.00653
1577925540000,1519.008,1519.025,1518.915,1519.008,0.00282
1577925600000,1518.955,1518.955,1518.845,1518.915,0.00425
1577925660000,1518.908,1518.945,1518.845,1518.915,0.00397
1577925720000,1518.915,1518.915,1518.668,1518.675,0.01549
1577925780000,1518.668,1518.685,1518.3,1518.3,0.02213
1577925840000,1518.3,1518.425,1518.3,1518.385,0.01466
1577925900000,1518.408,1518.585,1518.3,1518.585,0.01991
1577925960000,1518.575,1518.625,1518.565,1518.625,0.01221
1577926020000,1518.665,1518.755,1518.655,1518.705,0.004
1577926080000,1518.708,1518.735,1518.555,1518.595,0.02032
1577926140000,1518.595,1518.595,1518.355,1518.485,0.0151
1577926200000,1518.485,1518.505,1518.435,1518.465,0.00388
1577926260000,1518.465,1518.465,1518.3,1518.3,0.00294
1577926320000,1518.3,1518.3,1518.3,1518.3,0.002
1577926380000,1518.3,1518.3,1518.3,1518.3,0.0024
1577926440000,1518.3,1518.345,1518.3,1518.345,0.00314
1577926500000,1518.365,1518.535,1518.355,1518.495,0.00851
1577926560000,1518.485,1518.495,1518.445,1518.485,0.00918
1577926620000,1518.485,1518.505,1518.375,1518.395,0.0074
1577926680000,1518.405,1518.485,1518.385,1518.415,0.01059
1577926740000,1518.435,1518.755,1518.435,1518.625,0.01473
1577926800000,1518.605,1519.045,1517.115,1518.865,0.11838
1577926860000,1518.845,1519.655,1518.845,1519.545,0.05219
1577926920000,1519.535,1519.545,1518.735,1518.835,0.06432
1577926980000,1518.835,1518.835,1518.345,1518.465,0.06867
1577927040000,1518.445,1518.445,1518.025,1518.075,0.0382
1577927100000,1518.095,1518.115,1517.725,1517.875,0.0492
1577927160000,1517.895,1518.245,1517.895,1518.085,0.04084
1577927220000,1518.085,1518.575,1518.065,1518.505,0.03015
1577927280000,1518.515,1518.785,1518.475,1518.785,0.02208
1577927340000,1518.805,1519.155,1518.735,1519.065,0.03836
1577927400000,1519.085,1519.365,1518.935,1519.345,0.01533
1577927460000,1519.408,1519.465,1519.125,1519.245,0.02029
1577927520000,1519.235,1519.255,1519.065,1519.145,0.01247
1577927580000,1519.125,1519.235,1518.965,1519.175,0.00925
1577927640000,1519.185,1519.235,1518.945,1519.135,0.01815
1577927700000,1519.125,1519.235,1519.045,1519.135,0.01063
1577927760000,1519.155,1519.315,1519.145,1519.235,0.01008
1577927820000,1519.255,1519.555,1519.245,1519.545,0.02591
1577927880000,1519.485,1520.095,1519.485,1519.935,0.0315
1577927940000,1520.008,1520.765,1520.008,1520.745,0.05788
1577928000000,1520.808,1520.835,1520.475,1520.535,0.03991
1577928060000,1520.535,1520.625,1520.505,1520.535,0.02683
1577928120000,1520.518,1520.535,1520.165,1520.308,0.03901
1577928180000,1520.318,1520.318,1520.055,1520.238,0.025
1577928240000,1520.235,1520.235,1520.108,1520.208,0.015
1577928300000,1520.208,1520.308,1520.108,1520.145,0.01562
1577928360000,1520.125,1520.215,1519.925,1519.925,0.01033
1577928420000,1519.928,1520.108,1519.855,1519.935,0.01274
1577928480000,1519.925,1520.108,1519.918,1520.108,0.01207
1577928540000,1520.045,1520.108,1519.935,1519.935,0.0097
1577928600000,1519.935,1520.055,1519.725,1519.965,0.01413
1577928660000,1519.955,1520.208,1519.885,1520.135,0.01417
1577928720000,1520.135,1520.218,1519.918,1520.008,0.01975
1577928780000,1519.938,1520.108,1519.918,1520.028,0.01686
1577928840000,1520.038,1520.218,1520.018,1520.028,0.02524
1577928900000,1520.038,1520.318,1520.018,1520.028,0.02743
1577928960000,1520.038,1520.038,1519.908,1519.928,0.01667
1577929020000,1519.918,1519.918,1519.715,1519.728,0.0127
1577929080000,1519.728,1519.818,1519.708,1519.728,0.02238
1577929140000,1519.808,1519.818,1519.508,1519.518,0.02831
1577929200000,1519.518,1519.808,1519.508,1519.618,0.01422
1577929260000,1519.638,1519.818,1519.525,1519.525,0.014
1577929320000,1519.428,1519.608,1519.418,1519.518,0.01526
1577929380000,1519.528,1519.628,1519.338,1519.408,0.01126
1577929440000,1519.328,1519.518,1519.308,1519.518,0.01638
1577929500000,1519.608,1519.728,1519.608,1519.635,0.01018
1577929560000,1519.618,1519.708,1519.608,1519.618,0.01098
1577929620000,1519.628,1519.708,1519.335,1519.335,0.01342
1577929680000,1519.3,1519.318,1519.3,1519.3,0.00324
1577929740000,1519.308,1519.408,1519.3,1519.3,0.01574
1577929800000,1519.3,1519.3,1519.008,1519.085,0.01376
1577929860000,1519.085,1519.085,1518.875,1518.965,0.01226
1577929920000,1519.008,1519.108,1518.955,1519.108,0.01212
1577929980000,1519.108,1519.245,1519.045,1519.155,0.01696
1577930040000,1519.155,1519.408,1519.108,1519.365,0.01637
1577930100000,1519.345,1519.455,1519.255,1519.295,0.02536
1577930160000,1519.285,1519.408,1519.265,1519.365,0.01051
1577930220000,1519.385,1519.808,1519.385,1519.765,0.01608
1577930280000,1519.785,1519.785,1519.665,1519.665,0.0083
1577930340000,1519.685,1519.708,1519.335,1519.365,0.01464
1577930400000,1519.345,1519.365,1518.955,1519.245,0.03654
1577930460000,1519.245,1519.245,1518.705,1518.765,0.0315
1577930520000,1518.785,1518.845,1518.335,1518.508,0.05999
1577930580000,1518.485,1518.675,1518.408,1518.665,0.03422
1577930640000,1518.665,1518.665,1518.375,1518.475,0.02878
1577930700000,1518.455,1519.008,1518.455,1518.965,0.02475
1577930760000,1518.965,1518.965,1518.765,1518.855,0.0214
1577930820000,1518.855,1518.965,1518.775,1518.908,0.01252
1577930880000,1518.865,1519.045,1518.835,1519.008,0.00726
1577930940000,1519.008,1519.075,1518.875,1518.965,0.0161
1577931000000,1518.945,1519.025,1518.875,1519.008,0.0147
1577931060000,1519.025,1519.065,1518.975,1518.975,0.01336
1577931120000,1518.995,1519.235,1518.995,1519.108,0.01542
1577931180000,1519.115,1519.125,1519.065,1519.115,0.0061
1577931240000,1519.135,1519.135,1519.045,1519.065,0.01561
1577931300000,1519.108,1519.208,1519.085,1519.208,0.00565
1577931360000,1519.185,1519.265,1518.985,1519.265,0.01308
1577931420000,1519.245,1519.355,1519.235,1519.308,0.01241
1577931480000,1519.285,1519.385,1519.225,1519.325,0.01222
1577931540000,1519.365,1519.495,1519.315,1519.495,0.01326
1577931600000,1519.485,1519.615,1519.475,1519.615,0.00726
1577931660000,1519.555,1519.555,1519.395,1519.525,0.01008
1577931720000,1519.505,1519.608,1519.505,1519.608,0.01681
1577931780000,1519.605,1519.608,1519.508,1519.515,0.01244
1577931840000,1519.495,1519.608,1519.495,1519.575,0.0046
1577931900000,1519.565,1519.608,1519.545,1519.545,0.00918
1577931960000,1519.545,1519.545,1519.475,1519.475,0.00215
1577932020000,1519.508,1519.595,1519.455,1519.495,0.01374
1577932080000,1519.475,1519.575,1519.475,1519.525,0.00964
1577932140000,1519.525,1519.565,1519.508,1519.515,0.00992
1577932200000,1519.535,1519.565,1519.408,1519.565,0.01548
1577932260000,1519.585,1519.615,1519.485,1519.555,0.00837
1577932320000,1519.565,1519.875,1519.555,1519.875,0.01356
1577932380000,1519.875,1519.965,1519.755,1519.885,0.0225
1577932440000,1519.905,1519.945,1519.808,1519.925,0.02829
1577932500000,1519.915,1519.965,1519.835,1519.908,0.01067
1577932560000,1519.928,1519.965,1519.845,1519.885,0.00918
1577932620000,1519.908,1519.985,1519.865,1519.985,0.00585
1577932680000,1520.008,1520.208,1520.008,1520.208,0.01599
1577932740000,1520.208,1520.308,1520.168,1520.308,0.01316
1577932800000,1520.305,1520.485,1520.275,1520.485,0.02344
1577932860000,1520.495,1520.515,1520.335,1520.448,0.02781
1577932920000,1520.485,1520.565,1520.465,1520.565,0.01156
1577932980000,1520.595,1520.665,1520.538,1520.605,0.02164
1577933040000,1520.608,1520.708,1520.575,1520.675,0.01045
1577933100000,1520.685,1520.735,1520.535,1520.675,0.03089
1577933160000,1520.675,1520.708,1520.518,1520.575,0.02673
1577933220000,1520.565,1520.785,1520.565,1520.785,0.0077
1577933280000,1520.808,1520.855,1520.655,1520.655,0.01017
1577933340000,1520.618,1520.618,1520.525,1520.608,0.01312
1577933400000,1520.605,1520.605,1520.455,1520.475,0.01436
1577933460000,1520.465,1520.585,1520.395,1520.585,0.01408
1577933520000,1520.585,1520.655,1520.155,1520.285,0.03628
1577933580000,1520.285,1520.308,1520.185,1520.195,0.01156
1577933640000,1520.208,1520.305,1520.208,1520.295,0.00683
1577933700000,1520.315,1520.315,1520.315,1520.315,0.00222
1577933760000,1520.295,1520.508,1520.295,1520.415,0.01313
1577933820000,1520.415,1520.435,1520.295,1520.338,0.00882
1577933880000,1520.385,1520.508,1520.315,1520.508,0.01839
1577933940000,1520.485,1520.655,1520.485,1520.555,0.01262
1577934000000,1520.555,1520.675,1520.495,1520.575,0.01112
1577934060000,1520.608,1520.725,1520.575,1520.625,0.03031
1577934120000,1520.615,1520.635,1520.538,1520.615,0.00688
1577934180000,1520.625,1520.745,1520.608,1520.725,0.01103
1577934240000,1520.725,1520.835,1520.695,1520.815,0.01428
1577934300000,1520.845,1521.135,1520.845,1521.105,0.01924
1577934360000,1521.108,1521.125,1521.008,1521.108,0.03405
1577934420000,1521.105,1521.105,1520.915,1520.915,0.02213
1577934480000,1520.935,1520.995,1520.908,1520.908,0.00659
1577934540000,1520.908,1521.028,1520.895,1520.925,0.0114
1577934600000,1520.955,1520.955,1520.795,1520.825,0.00592
1577934660000,1520.805,1520.835,1520.705,1520.735,0.01184
1577934720000,1520.705,1520.735,1520.545,1520.625,0.01628
1577934780000,1520.595,1520.755,1520.485,1520.745,0.01628
1577934840000,1520.735,1520.745,1520.645,1520.645,0.00703
1577934900000,1520.635,1520.645,1520.625,1520.635,0.00814
1577934960000,1520.635,1520.765,1520.515,1520.515,0.0111
1577935020000,1520.515,1520.535,1520.295,1520.325,0.02257
1577935080000,1520.315,1520.335,1520.305,1520.325,0.00777
1577935140000,1520.325,1520.325,1520.125,1520.135,0.01776
1577935200000,1520.155,1520.235,1520.135,1520.225,0.02183
1577935260000,1520.215,1520.215,1520.105,1520.105,0.00999
1577935320000,1520.105,1520.105,1520.015,1520.015,0.00925
1577935380000,1520.005,1520.135,1519.995,1520.105,0.008
1577935440000,1520.105,1520.135,1519.955,1520.035,0.00999
1577935500000,1520.035,1520.125,1520.005,1520.125,0.00777
1577935560000,1520.125,1520.145,1520.095,1520.135,0.00592
1577935620000,1520.135,1520.295,1520.115,1520.225,0.00925
1577935680000,1520.225,1520.365,1520.135,1520.365,0.01332
1577935740000,1520.365,1520.365,1520.155,1520.215,0.0222
1577935800000,1520.295,1520.435,1520.245,1520.405,0.01702
1577935860000,1520.385,1520.425,1520.215,1520.245,0.01369
1577935920000,1520.195,1520.245,1520.185,1520.215,0.00333
1577936040000,1520.215,1520.215,1520.215,1520.215,0.00074
1577936100000,1520.225,1520.325,1520.225,1520.235,0.00215
1577936160000,1520.215,1520.245,1520.205,1520.245,0.00437
1577936220000,1520.235,1520.235,1520.235,1520.235,0.00037
1577936280000,1520.225,1520.225,1520.135,1520.135,0.00481
1577936340000,1520.155,1520.155,1520.135,1520.135,0.00148
1577936400000,1520.125,1520.125,1520.115,1520.115,0.00074
1577936460000,1520.115,1520.115,1520.025,1520.025,0.00148
1577936520000,1520.005,1520.005,1519.785,1519.855,0.01647
1577936580000,1519.835,1519.885,1519.795,1519.805,0.01193
1577936640000,1519.785,1519.995,1519.785,1519.995,0.00543
1577936700000,1520.008,1520.095,1520.008,1520.095,0.01206
1577936760000,1520.108,1520.435,1520.108,1520.425,0.00593
1577936820000,1520.425,1520.525,1520.425,1520.445,0.00688
1577936880000,1520.445,1520.475,1520.375,1520.465,0.00629
1577936940000,1520.445,1520.445,1520.345,1520.345,0.00666
1577937000000,1520.355,1520.355,1520.275,1520.335,0.00555
1577937060000,1520.335,1520.435,1520.335,1520.355,0.01036
1577937120000,1520.385,1520.385,1520.275,1520.325,0.00592
1577937180000,1520.325,1520.325,1520.235,1520.235,0.00481
1577937240000,1520.225,1520.225,1520.165,1520.165,0.00111
1577937300000,1520.208,1520.225,1520.208,1520.225,0.00127
1577937360000,1520.238,1520.265,1520.115,1520.115,0.00477
1577937420000,1520.155,1520.208,1520.155,1520.208,0.00282
1577937480000,1520.208,1520.275,1520.208,1520.255,0.01038
1577937540000,1520.265,1520.298,1520.245,1520.275,0.00547
1577937600000,1520.275,1520.275,1520.275,1520.275,0.00074
1577937660000,1520.275,1520.355,1520.265,1520.325,0.00644
1577937720000,1520.328,1520.328,1520.225,1520.225,0.00504
1577937780000,1520.208,1520.235,1520.208,1520.235,0.00275
1577937840000,1520.245,1520.245,1520.215,1520.245,0.00199
1577937900000,1520.245,1520.245,1520.245,1520.245,0.0001
1577937960000,1520.225,1520.228,1520.065,1520.065,0.00398
1577938020000,1520.045,1520.045,1520.038,1520.038,0.00042
1577938080000,1520.035,1520.038,1520.008,1520.038,0.00176
1577938140000,1520.038,1520.128,1520.038,1520.128,0.00241
1577938200000,1520.085,1520.085,1520.008,1520.015,0.00305
1577938260000,1520.045,1520.075,1520.015,1520.055,0.00232
1577938320000,1520.055,1520.065,1520.035,1520.035,0.0037
1577938380000,1520.055,1520.055,1520.008,1520.008,0.00141
1577938440000,1520.008,1520.008,1519.908,1519.908,0.00426
1577938500000,1519.885,1520.065,1519.845,1520.025,0.01079
1577938560000,1520.015,1520.015,1519.965,1519.965,0.00131
1577938620000,1519.995,1519.995,1519.965,1519.975,0.00252
1577938680000,1519.965,1520.028,1519.965,1519.975,0.00312
1577938740000,1519.975,1519.995,1519.885,1519.885,0.00233
1577938800000,1519.885,1519.975,1519.885,1519.975,0.00154
1577938860000,1519.985,1520.065,1519.985,1519.985,0.00445
1577938920000,1519.985,1519.995,1519.905,1519.905,0.00356
1577938980000,1519.925,1519.928,1519.915,1519.928,0.00238
1577939040000,1519.985,1520.075,1519.985,1520.005,0.00599
1577939100000,1519.985,1519.995,1519.985,1519.995,0.00074
1577939220000,1519.985,1519.985,1519.885,1519.895,0.00317
1577939280000,1519.885,1519.885,1519.845,1519.885,0.00534
1577939340000,1519.835,1519.835,1519.765,1519.828,0.00502
1577939400000,1519.795,1519.875,1519.745,1519.785,0.00672
1577939460000,1519.805,1520.028,1519.805,1519.965,0.00661
1577939520000,1519.955,1519.985,1519.875,1519.985,0.00549
1577939580000,1519.975,1519.975,1519.755,1519.795,0.0215
1577939640000,1519.775,1519.775,1519.715,1519.745,0.00334
1577939700000,1519.745,1519.815,1519.745,1519.815,0.00185
1577939760000,1519.808,1519.808,1519.715,1519.765,0.00319
1577939820000,1519.765,1519.875,1519.735,1519.875,0.00513
1577939880000,1519.895,1519.895,1519.765,1519.785,0.00637
1577939940000,1519.785,1519.885,1519.715,1519.835,0.00756
1577940000000,1519.845,1519.885,1519.805,1519.865,0.00438
1577940060000,1519.865,1519.885,1519.865,1519.885,0.00074
1577940120000,1519.905,1519.995,1519.905,1519.995,0.00252
1577940180000,1520.015,1520.035,1519.975,1519.975,0.00252
1577940240000,1519.995,1519.995,1519.885,1519.885,0.00481
1577940300000,1519.885,1519.985,1519.865,1519.865,0.00594
1577940360000,1519.815,1519.815,1519.605,1519.765,0.01054
1577940420000,1519.785,1519.835,1519.785,1519.808,0.00439
1577940480000,1519.808,1519.825,1519.775,1519.775,0.00393
1577940540000,1519.808,1519.875,1519.755,1519.755,0.00345
1577940600000,1519.775,1519.955,1519.775,1519.955,0.00542
1577940660000,1519.935,1519.965,1519.875,1519.965,0.00807
1577940720000,1519.965,1520.008,1519.965,1520.008,0.00171
1577940780000,1520.008,1520.035,1519.965,1519.965,0.00617
1577940840000,1519.965,1519.975,1519.865,1519.975,0.00789
1577940900000,1520.038,1520.038,1519.875,1519.905,0.01404
1577940960000,1519.895,1519.895,1519.545,1519.555,0.01059
1577941020000,1519.575,1519.608,1519.485,1519.595,0.008
1577941080000,1519.625,1519.675,1519.595,1519.605,0.00696
1577941140000,1519.585,1519.585,1519.485,1519.485,0.00259
1577941200000,1519.425,1519.425,1519.275,1519.275,0.01406
1577941260000,1519.275,1519.425,1519.275,1519.408,0.00681
1577941320000,1519.425,1519.425,1519.215,1519.265,0.00719
1577941380000,1519.265,1519.275,1519.155,1519.165,0.01355
1577941440000,1519.165,1519.165,1518.938,1519.065,0.01644
1577941500000,1519.085,1519.175,1519.085,1519.175,0.00326
1577941560000,1519.205,1519.375,1519.205,1519.295,0.00847
1577941620000,1519.285,1519.385,1519.275,1519.285,0.00779
1577941680000,1519.308,1519.375,1519.265,1519.318,0.00719
1577941740000,1519.308,1519.375,1519.235,1519.375,0.00706
1577941800000,1519.365,1519.365,1519.135,1519.245,0.01086
1577941860000,1519.235,1519.308,1519.235,1519.265,0.00568
1577941920000,1519.275,1519.355,1519.245,1519.255,0.00732
1577941980000,1519.308,1519.355,1519.265,1519.285,0.00383
1577942040000,1519.245,1519.325,1519.245,1519.295,0.00608
1577942100000,1519.308,1519.375,1519.085,1519.108,0.00715
1577942160000,1519.135,1519.265,1519.135,1519.245,0.01163
1577942220000,1519.265,1519.375,1519.265,1519.355,0.00674
1577942280000,1519.345,1519.385,1519.265,1519.385,0.00699
1577942340000,1519.405,1519.575,1519.405,1519.495,0.00631
1577942400000,1519.475,1519.515,1519.435,1519.508,0.00363
1577942460000,1519.495,1519.608,1519.495,1519.605,0.00379
1577942520000,1519.575,1519.595,1519.485,1519.495,0.00622
1577942580000,1519.555,1519.585,1519.495,1519.585,0.00901
1577942640000,1519.585,1519.605,1519.435,1519.465,0.01028
1577942700000,1519.475,1519.625,1519.465,1519.565,0.00794
1577942760000,1519.575,1519.685,1519.565,1519.675,0.00455
1577942820000,1519.708,1519.708,1519.518,1519.518,0.0053
1577942880000,1519.518,1519.608,1519.438,1519.518,0.00874
1577942940000,1519.458,1519.508,1519.438,1519.438,0.00553
1577943000000,1519.508,1519.608,1519.438,1519.438,0.01027
1577943060000,1519.438,1519.708,1519.438,1519.638,0.00641
1577943120000,1519.638,1519.638,1519.238,1519.238,0.01155
1577943180000,1519.238,1519.755,1519.238,1519.755,0.02169
1577943240000,1519.775,1520.055,1519.775,1520.045,0.02696
1577943300000,1520.045,1520.045,1519.745,1519.745,0.01274
1577943360000,1519.745,1519.838,1519.655,1519.655,0.02048
1577943420000,1519.708,1519.708,1519.318,1519.345,0.02165
1577943480000,1519.365,1519.408,1519.008,1519.285,0.03676
1577943540000,1519.285,1519.855,1519.135,1519.835,0.01957
1577943600000,1519.815,1520.055,1519.745,1519.995,0.03139
1577943660000,1520.035,1520.045,1519.885,1519.925,0.01771
1577943720000,1519.905,1519.928,1519.825,1519.825,0.00645
1577943780000,1519.825,1519.885,1519.615,1519.728,0.01812
1577943840000,1519.705,1519.745,1519.585,1519.585,0.01029
1577943900000,1519.535,1519.535,1519.428,1519.428,0.00313
1577943960000,1519.415,1519.455,1519.305,1519.375,0.01678
1577944020000,1519.428,1519.535,1519.395,1519.485,0.0107
1577944080000,1519.535,1519.645,1519.535,1519.625,0.00861
1577944140000,1519.625,1519.648,1519.415,1519.495,0.01633
1577944200000,1519.548,1519.785,1519.545,1519.705,0.01287
1577944260000,1519.685,1519.748,1519.685,1519.695,0.0027
1577944320000,1519.615,1519.685,1519.605,1519.685,0.00667
1577944380000,1519.695,1519.848,1519.695,1519.848,0.0054
1577944440000,1519.865,1519.885,1519.785,1519.875,0.0048
1577944500000,1519.875,1519.985,1519.785,1519.785,0.01016
1577944560000,1519.775,1519.885,1519.765,1519.885,0.0019
1577944620000,1519.885,1520.375,1519.885,1520.248,0.01695
1577944680000,1520.205,1520.285,1520.085,1520.285,0.00958
1577944740000,1520.348,1520.348,1520.148,1520.185,0.00717
1577944800000,1520.185,1520.375,1520.175,1520.375,0.01113
1577944860000,1520.375,1520.475,1520.348,1520.475,0.01091
1577944920000,1520.465,1520.465,1520.255,1520.348,0.02905
1577944980000,1520.348,1520.348,1520.248,1520.285,0.0199
1577945040000,1520.265,1520.555,1520.265,1520.555,0.01152
1577945100000,1520.505,1520.648,1520.448,1520.548,0.01925
1577945160000,1520.618,1520.768,1520.548,1520.555,0.0537
1577945220000,1520.548,1520.585,1520.448,1520.458,0.01623
1577945280000,1520.505,1520.505,1520.345,1520.365,0.01056
1577945340000,1520.385,1520.415,1520.348,1520.405,0.00941
1577945400000,1520.395,1520.458,1520.348,1520.458,0.01679
1577945460000,1520.448,1520.448,1520.275,1520.358,0.02162
1577945520000,1520.358,1520.658,1520.348,1520.358,0.01474
1577945580000,1520.348,1520.458,1520.258,1520.448,0.01749
1577945640000,1520.365,1520.365,1520.235,1520.258,0.00626
1577945700000,1520.248,1520.248,1520.058,1520.105,0.01324
1577945760000,1520.105,1520.185,1520.048,1520.065,0.00638
1577945820000,1520.065,1520.065,1519.995,1520.055,0.00835
1577945880000,1520.055,1520.248,1519.985,1519.985,0.0147
1577945940000,1519.975,1520.128,1519.885,1520.085,0.02057
1577946000000,1520.075,1520.075,1519.828,1519.828,0.02122
1577946060000,1519.848,1519.975,1519.828,1519.955,0.01305
1577946120000,1519.955,1520.095,1519.905,1520.095,0.01519
1577946180000,1520.075,1520.248,1520.028,1520.175,0.01661
1577946240000,1520.228,1520.245,1520.085,1520.148,0.01397
1577946300000,1520.165,1520.255,1520.075,1520.075,0.01084
1577946360000,1519.995,1520.128,1519.948,1520.055,0.01755
1577946420000,1520.055,1520.148,1520.028,1520.128,0.0094
1577946480000,1520.048,1520.228,1520.028,1520.228,0.01685
1577946540000,1520.248,1520.368,1520.108,1520.108,0.02374
1577946600000,1520.108,1520.118,1519.955,1519.968,0.01559
1577946660000,1519.958,1520.035,1519.865,1519.865,0.02572
