timestamp,open,high,low,close,volume
1704158220000,2068.415,2068.525,2067.578,2067.805,0.04283
1704158280000,2067.805,2068.528,2067.645,2068.528,0.03517
1704158340000,2068.558,2068.665,2068.055,2068.185,0.01916
1704158400000,2068.205,2068.445,2067.545,2067.545,0.01411
1704158460000,2067.445,2067.775,2067.295,2067.575,0.01233
1704158520000,2067.635,2067.675,2067.275,2067.495,0.00945
1704158580000,2067.515,2067.895,2067.405,2067.835,0.00756
1704158640000,2067.805,2068.865,2067.805,2068.565,0.01224
1704158700000,2068.565,2068.955,2068.175,2068.665,0.01224
1704158760000,2068.665,2068.815,2068.325,2068.375,0.009
1704158820000,2068.375,2068.605,2068.325,2068.605,0.0072
1704158880000,2068.555,2068.565,2068.225,2068.275,0.00684
1704158940000,2068.265,2068.465,2068.155,2068.445,0.00684
1704159000000,2068.495,2068.495,2068.035,2068.105,0.01332
1704159060000,2068.165,2068.365,2067.925,2068.045,0.00972
1704159120000,2067.985,2068.505,2067.905,2068.335,0.00693
1704159180000,2068.305,2068.305,2067.075,2067.105,0.01716
1704159240000,2067.105,2067.555,2067.035,2067.515,0.0228
1704159300000,2067.555,2067.715,2066.955,2067.315,0.0216
1704159360000,2067.325,2068.215,2067.065,2068.215,0.02484
1704159420000,2068.215,2068.575,2068.025,2068.035,0.01656
1704159480000,2068.065,2068.105,2067.835,2067.865,0.01776
1704159540000,2067.935,2068.165,2067.855,2068.025,0.0138
1704159600000,2068.005,2068.415,2067.855,2068.135,0.01608
1704159660000,2068.115,2068.185,2067.845,2067.975,0.00786
1704159720000,2067.955,2068.095,2067.815,2067.985,0.00972
1704159780000,2068.005,2068.195,2067.905,2068.165,0.00636
1704159840000,2068.205,2068.265,2067.845,2068.135,0.00648
1704159900000,2068.215,2069.035,2068.215,2068.585,0.01808
1704159960000,2068.575,2068.595,2067.925,2068.245,0.01128
1704160020000,2068.225,2068.565,2067.935,2068.105,0.01182
1704160080000,2068.155,2068.155,2067.848,2067.965,0.00585
1704160140000,2067.865,2067.865,2067.415,2067.565,0.0057
1704160200000,2067.575,2067.595,2067.265,2067.445,0.00744
1704160260000,2067.445,2067.715,2066.785,2066.885,0.0096
1704160320000,2066.875,2067.065,2066.785,2066.905,0.00936
1704160380000,2066.905,2067.195,2066.905,2066.995,0.0072
1704160440000,2066.995,2067.285,2066.995,2067.095,0.00744
1704160500000,2067.095,2067.285,2066.885,2067.065,0.00876
1704160560000,2067.115,2067.115,2066.595,2066.955,0.01128
1704160620000,2066.925,2066.925,2066.625,2066.765,0.00852
1704160680000,2066.685,2066.815,2066.555,2066.625,0.01116
1704160740000,2066.585,2066.645,2066.325,2066.515,0.01031
1704160800000,2066.515,2066.745,2066.095,2066.115,0.01296
1704160860000,2066.115,2066.115,2065.385,2065.465,0.00912
1704160920000,2065.465,2065.715,2064.995,2065.635,0.0114
1704160980000,2065.635,2065.895,2065.328,2065.348,0.01456
1704161040000,2065.328,2065.605,2065.328,2065.605,0.02244
1704161100000,2065.585,2065.875,2065.505,2065.775,0.00456
1704161160000,2065.755,2065.755,2065.135,2065.245,0.00816
1704161220000,2065.145,2065.165,2064.455,2064.455,0.01194
1704161280000,2064.465,2064.655,2064.155,2064.655,0.02424
1704161340000,2064.655,2065.045,2064.425,2064.935,0.01704
1704161400000,2064.935,2064.995,2064.765,2064.875,0.00864
1704161460000,2064.875,2064.905,2064.235,2064.305,0.00972
1704161520000,2064.435,2064.615,2063.915,2064.465,0.012
1704161580000,2064.398,2064.565,2064.355,2064.535,0.0051
1704161640000,2064.485,2064.665,2064.415,2064.615,0.00252
1704161700000,2064.595,2065.015,2064.585,2064.985,0.006
1704161760000,2065.005,2065.815,2064.795,2065.395,0.01239
1704161820000,2065.395,2065.505,2065.265,2065.365,0.00816
1704161880000,2065.295,2065.425,2065.265,2065.395,0.00768
1704161940000,2065.405,2066.095,2065.405,2066.095,0.00948
1704162000000,2066.085,2066.105,2065.845,2065.995,0.0108
1704162060000,2066.015,2066.275,2065.935,2065.985,0.00816
1704162120000,2065.975,2066.165,2065.915,2066.165,0.00576
1704162180000,2066.275,2066.375,2065.935,2066.105,0.00957
1704162240000,2066.075,2066.355,2065.985,2066.255,0.00732
1704162300000,2066.125,2066.215,2065.975,2066.205,0.00636
1704162360000,2066.205,2066.895,2066.055,2066.795,0.00759
1704162420000,2066.795,2067.045,2066.785,2066.975,0.01116
1704162480000,2066.955,2066.985,2066.755,2066.845,0.0084
1704162540000,2066.825,2066.835,2066.595,2066.645,0.00558
1704162600000,2066.605,2066.845,2065.845,2065.905,0.0148
1704162660000,2065.955,2066.135,2065.825,2065.875,0.00553
1704162720000,2065.885,2065.965,2065.795,2065.915,0.00603
1704162780000,2065.925,2066.045,2065.735,2066.045,0.0084
1704162840000,2066.055,2066.315,2065.915,2066.235,0.0102
1704162900000,2066.245,2066.785,2066.205,2066.735,0.01392
1704162960000,2066.695,2067.225,2066.685,2067.135,0.01476
1704163020000,2067.125,2067.335,2067.105,2067.325,0.01296
1704163080000,2067.285,2067.975,2067.285,2067.865,0.01026
1704163140000,2067.865,2068.345,2067.855,2068.045,0.01284
1704163200000,2067.965,2068.135,2067.875,2067.925,0.00984
1704163260000,2067.905,2068.145,2067.895,2068.025,0.00612
1704163320000,2068.035,2068.125,2067.555,2067.655,0.0036
1704163380000,2067.725,2067.795,2067.635,2067.665,0.00372
1704163440000,2067.595,2067.595,2067.415,2067.425,0.00552
1704163500000,2067.475,2068.105,2067.475,2067.985,0.00432
1704163560000,2067.965,2067.965,2067.728,2067.815,0.00474
1704163620000,2067.775,2067.885,2067.728,2067.825,0.00396
1704163680000,2067.755,2068.135,2067.565,2068.135,0.00738
1704163740000,2068.205,2068.205,2067.568,2067.665,0.0078
1704163800000,2067.645,2067.805,2067.605,2067.615,0.00834
1704163860000,2067.635,2068.025,2067.585,2067.945,0.00904
1704163920000,2067.948,2068.005,2067.655,2067.865,0.02279
1704163980000,2067.855,2067.855,2067.595,2067.665,0.00701
1704164040000,2067.645,2067.645,2067.285,2067.305,0.0106
1704164100000,2067.375,2067.425,2067.248,2067.358,0.00868
1704164160000,2067.375,2067.595,2067.238,2067.255,0.03509
1704164220000,2067.248,2067.555,2067.245,2067.405,0.0329
1704164280000,2067.395,2067.435,2067.295,2067.418,0.02093
1704164340000,2067.395,2067.745,2067.365,2067.698,0.01845
1704164400000,2067.695,2067.725,2067.385,2067.425,0.01355
1704164460000,2067.405,2067.435,2066.865,2067.035,0.00685
1704164520000,2067.015,2067.015,2066.445,2066.775,0.0048
1704164580000,2066.745,2066.885,2066.575,2066.875,0.00288
1704164640000,2066.945,2067.255,2066.935,2067.065,0.00492
1704164700000,2066.995,2067.145,2066.958,2067.075,0.00342
1704164760000,2067.185,2067.305,2067.085,2067.225,0.00636
1704164820000,2067.225,2067.765,2067.165,2067.765,0.00552
1704164880000,2067.755,2067.895,2067.545,2067.745,0.00777
1704164940000,2067.805,2068.605,2067.805,2068.445,0.00906
1704165000000,2068.455,2068.745,2068.408,2068.735,0.00504
1704165060000,2068.755,2069.205,2068.755,2069.045,0.00792
1704165120000,2069.035,2069.235,2069.005,2069.155,0.00612
1704165180000,2069.165,2069.415,2069.165,2069.225,0.00588
1704165240000,2069.195,2069.325,2068.945,2069.065,0.00564
1704165300000,2069.135,2069.715,2069.075,2069.685,0.0072
1704165360000,2069.715,2069.795,2069.418,2069.555,0.00624
1704165420000,2069.555,2069.695,2069.245,2069.295,0.0177
1704165480000,2069.325,2069.405,2069.205,2069.235,0.00816
1704165540000,2069.265,2069.435,2069.205,2069.255,0.00264
1704165600000,2069.265,2069.535,2069.265,2069.465,0.00312
1704165660000,2069.515,2069.515,2069.168,2069.175,0.00599
1704165720000,2069.194,2069.438,2069.135,2069.438,0.03401
1704165780000,2069.438,2069.808,2069.354,2069.808,0.03226
1704165840000,2069.798,2069.834,2069.698,2069.708,0.01255
1704165900000,2069.698,2069.855,2069.598,2069.775,0.00722
1704165960000,2069.805,2069.945,2069.675,2069.925,0.00336
1704166020000,2069.965,2069.965,2069.725,2069.795,0.00636
1704166080000,2069.805,2069.805,2069.405,2069.565,0.00588
1704166140000,2069.555,2069.715,2069.455,2069.705,0.00288
1704166200000,2069.715,2069.885,2069.715,2069.845,0.00396
1704166260000,2069.815,2069.915,2069.785,2069.825,0.00366
1704166320000,2069.835,2069.885,2069.815,2069.825,0.0027
1704166380000,2069.675,2069.755,2069.655,2069.735,0.0024
1704166440000,2069.745,2069.915,2069.485,2069.775,0.00342
1704166500000,2069.785,2069.875,2069.585,2069.615,0.00345
1704166560000,2069.605,2069.635,2069.585,2069.585,0.00132
1704166620000,2069.645,2069.765,2069.395,2069.605,0.00426
1704166680000,2069.625,2069.695,2069.395,2069.475,0.00363
1704166740000,2069.435,2069.655,2069.415,2069.545,0.00264
1704166800000,2069.535,2069.785,2069.535,2069.765,0.00264
1704166860000,2069.785,2069.895,2069.755,2069.765,0.0039
1704166920000,2069.785,2069.785,2069.625,2069.715,0.00339
1704166980000,2069.755,2069.775,2069.605,2069.725,0.00312
1704167040000,2069.705,2069.835,2069.585,2069.825,0.00351
1704167100000,2069.755,2070.285,2069.685,2070.065,0.00798
1704167160000,2070.128,2070.128,2069.715,2069.885,0.03486
1704167220000,2069.895,2069.988,2069.785,2069.858,0.01848
1704167280000,2069.865,2069.958,2069.675,2069.758,0.01659
1704167340000,2069.798,2069.808,2069.405,2069.528,0.02263
1704167400000,2069.505,2069.528,2069.095,2069.138,0.03663
1704167460000,2069.115,2069.115,2068.905,2068.928,0.02182
1704167520000,2068.905,2068.905,2068.498,2068.505,0.02754
1704167580000,2068.528,2068.575,2068.525,2068.555,0.00954
1704167640000,2068.555,2069.048,2068.498,2069.028,0.01968
1704167700000,2069.028,2069.028,2068.755,2068.955,0.02145
1704167760000,2068.955,2068.955,2068.728,2068.815,0.01451
1704167820000,2068.755,2069.105,2068.705,2069.105,0.0177
1704167880000,2069.128,2069.428,2069.098,2069.428,0.01944
1704167940000,2069.428,2069.628,2069.428,2069.528,0.01648
1704168000000,2069.528,2069.605,2069.528,2069.545,0.01583
1704168060000,2069.528,2069.615,2069.325,2069.345,0.0178
1704168120000,2069.335,2069.598,2069.298,2069.555,0.01837
1704168180000,2069.545,2069.665,2069.428,2069.665,0.01474
1704168240000,2069.685,2069.685,2069.475,2069.615,0.00312
1704168300000,2069.665,2069.795,2069.535,2069.545,0.00759
1704168360000,2069.555,2069.555,2069.245,2069.325,0.01869
1704168420000,2069.358,2069.398,2069.134,2069.298,0.01978
1704168480000,2069.298,2069.608,2069.298,2069.508,0.0198
1704168540000,2069.508,2069.528,2069.408,2069.415,0.012
1704168600000,2069.415,2069.628,2069.408,2069.508,0.0114
1704168660000,2069.498,2069.598,2069.385,2069.598,0.00921
1704168720000,2069.608,2069.798,2069.508,2069.708,0.01466
1704168780000,2069.808,2070.198,2069.808,2070.198,0.00546
1704168840000,2070.198,2070.378,2070.098,2070.278,0.01222
1704168900000,2070.308,2070.578,2070.058,2070.278,0.03205
1704168960000,2070.154,2070.154,2069.618,2069.625,0.03116
1704169020000,2069.648,2069.648,2069.178,2069.325,0.02004
1704169080000,2069.325,2069.478,2069.178,2069.385,0.01871
1704169140000,2069.395,2069.408,2069.205,2069.235,0.02302
1704169200000,2069.215,2069.218,2068.835,2068.855,0.01966
1704169260000,2068.875,2069.778,2068.875,2069.615,0.01446
1704169320000,2069.605,2069.615,2069.415,2069.478,0.00189
1704169380000,2069.485,2069.785,2069.485,2069.785,0.00387
1704169440000,2069.745,2069.905,2069.715,2069.815,0.00897
1704169500000,2069.785,2069.825,2069.685,2069.795,0.00588
1704169560000,2069.775,2069.775,2069.205,2069.205,0.01419
1704169620000,2069.215,2069.678,2069.205,2069.648,0.00836
1704169680000,2069.655,2069.678,2069.395,2069.405,0.01002
1704169740000,2069.395,2069.478,2069.378,2069.378,0.00336
1704169800000,2069.478,2069.678,2069.478,2069.505,0.01263
1704169860000,2069.558,2069.848,2069.548,2069.778,0.00842
1704169920000,2069.848,2070.078,2069.848,2069.878,0.00852
1704169980000,2069.878,2070.048,2069.878,2069.885,0.00678
1704170040000,2069.878,2069.978,2069.855,2069.885,0.00678
1704170100000,2069.965,2070.035,2069.775,2069.858,0.00402
1704170160000,2069.845,2069.858,2069.675,2069.758,0.0045
1704170220000,2069.768,2069.948,2069.758,2069.858,0.00739
1704170280000,2069.858,2070.078,2069.858,2070.005,0.03465
1704170340000,2069.958,2070.325,2069.958,2070.215,0.00862
1704170400000,2070.165,2070.205,2069.965,2070.025,0.00507
1704170460000,2070.145,2070.148,2069.948,2070.065,0.00738
1704170520000,2069.995,2070.125,2069.828,2069.848,0.00985
1704170580000,2069.845,2070.015,2069.708,2069.715,0.01051
1704170640000,2069.705,2069.958,2069.675,2069.795,0.02393
1704170700000,2069.858,2070.085,2069.858,2070.065,0.0106
1704170760000,2070.058,2070.058,2069.758,2069.895,0.0264
1704170820000,2069.905,2070.095,2069.785,2069.948,0.02234
1704170880000,2069.948,2069.948,2069.775,2069.785,0.02158
1704170940000,2069.785,2069.788,2069.595,2069.595,0.013
1704171000000,2069.605,2069.728,2069.585,2069.675,0.02382
1704171060000,2069.675,2069.675,2069.158,2069.158,0.04756
1704171120000,2069.148,2069.288,2069.075,2069.248,0.02122
1704171180000,2069.235,2069.278,2069.095,2069.165,0.01569
1704171240000,2069.165,2069.208,2069.058,2069.088,0.01824
1704171300000,2069.065,2069.108,2068.958,2068.958,0.01134
1704171360000,2068.978,2069.008,2068.775,2068.995,0.02546
1704171420000,2068.995,2069.128,2068.958,2069.115,0.01646
1704171480000,2069.118,2069.528,2069.105,2069.515,0.01019
1704171540000,2069.505,2069.705,2069.398,2069.505,0.01513
1704171600000,2069.525,2069.758,2069.498,2069.748,0.02369
1704171660000,2069.805,2069.998,2069.798,2069.815,0.01192
1704171720000,2069.805,2069.805,2069.498,2069.535,0.00711
1704171780000,2069.515,2069.555,2069.425,2069.455,0.00901
1704171840000,2069.435,2069.655,2069.415,2069.655,0.00657
1704171900000,2069.645,2069.905,2069.575,2069.905,0.006
1704171960000,2069.865,2069.985,2069.835,2069.925,0.00426
1704172020000,2069.895,2069.935,2069.685,2069.935,0.00567
1704172080000,2069.995,2069.995,2069.835,2069.935,0.00168
1704172140000,2069.925,2070.315,2069.905,2070.255,0.00396
1704172200000,2070.225,2070.225,2069.845,2069.995,0.00372
1704172260000,2070.035,2070.195,2069.965,2069.965,0.01421
1704172320000,2069.985,2071.105,2069.835,2070.978,0.02986
1704172380000,2070.948,2071.395,2070.878,2071.275,0.0123
1704172440000,2071.335,2071.605,2071.265,2071.525,0.00288
1704172500000,2071.545,2071.775,2071.345,2071.465,0.00492
1704172560000,2071.415,2071.415,2071.058,2071.105,0.02809
1704172620000,2071.115,2071.255,2070.765,2071.115,0.01178
1704172680000,2071.135,2071.435,2071.115,2071.435,0.00408
1704172740000,2071.445,2071.565,2070.955,2070.975,0.00492
1704172800000,2070.995,2071.075,2070.785,2070.905,0.0042
1704172860000,2070.965,2070.995,2070.875,2070.915,0.00228
1704172920000,2070.935,2071.345,2070.935,2071.245,0.00444
1704172980000,2071.175,2071.365,2071.145,2071.285,0.0042
1704173040000,2071.265,2071.365,2071.085,2071.255,0.00336
1704173100000,2071.285,2071.375,2071.165,2071.365,0.00252
1704173160000,2071.305,2071.305,2071.155,2071.165,0.00372
1704173220000,2071.195,2071.415,2071.105,2071.175,0.00456
1704173280000,2071.195,2071.615,2071.165,2071.615,0.00444
1704173340000,2071.585,2071.585,2071.185,2071.455,0.0024
1704173400000,2071.445,2071.805,2071.025,2071.195,0.01164
1704173460000,2071.185,2071.495,2070.985,2071.065,0.00442
1704173520000,2071.075,2071.235,2070.975,2071.045,0.0042
1704173580000,2071.095,2071.485,2070.785,2071.325,0.00912
1704173640000,2071.325,2071.635,2071.325,2071.565,0.00888
1704173700000,2071.625,2072.135,2071.625,2071.965,0.0138
1704173760000,2071.965,2072.185,2071.825,2071.985,0.0084
1704173820000,2071.985,2072.045,2071.645,2071.655,0.00708
1704173880000,2071.625,2071.655,2071.225,2071.355,0.006
1704173940000,2071.355,2071.535,2071.095,2071.235,0.00948
1704174000000,2071.165,2071.585,2071.115,2071.575,0.00696
1704174060000,2071.465,2071.615,2071.465,2071.555,0.00504
1704174120000,2071.605,2071.955,2071.605,2071.835,0.00642
1704174180000,2071.815,2071.835,2071.315,2071.315,0.00528
1704174240000,2071.315,2072.095,2071.315,2072.095,0.00828
1704174300000,2072.115,2072.405,2071.915,2072.235,0.0108
1704174360000,2072.315,2073.045,2072.315,2072.965,0.0126
1704174420000,2072.965,2074.725,2072.965,2074.555,0.02553
1704174480000,2074.505,2074.535,2073.835,2073.865,0.01773
1704174540000,2073.835,2073.865,2073.225,2073.525,0.0138
1704174600000,2073.545,2073.775,2073.435,2073.645,0.0066
1704174660000,2073.665,2073.695,2073.595,2073.605,0.00432
1704174720000,2073.615,2073.985,2073.595,2073.915,0.00972
1704174780000,2073.935,2074.135,2073.925,2074.055,0.00696
1704174840000,2074.055,2074.745,2074.055,2074.635,0.00924
1704174900000,2074.665,2074.695,2074.035,2074.055,0.01212
1704174960000,2074.085,2074.205,2073.725,2073.785,0.0054
1704175020000,2073.815,2074.365,2073.715,2074.075,0.0186
1704175080000,2074.085,2074.355,2073.885,2073.885,0.01956
1704175140000,2073.915,2074.515,2073.895,2074.415,0.00552
1704175200000,2074.465,2074.905,2074.005,2074.235,0.01569
1704175260000,2074.345,2074.405,2073.925,2073.925,0.00516
1704175320000,2073.825,2074.135,2073.655,2073.855,0.00876
1704175380000,2073.885,2074.085,2073.795,2073.805,0.00468
1704175440000,2073.805,2073.925,2073.645,2073.815,0.00444
1704175500000,2073.845,2073.985,2073.545,2073.635,0.00492
1704175560000,2073.645,2074.025,2073.635,2073.825,0.00516
1704175620000,2073.735,2073.925,2073.395,2073.445,0.00594
1704175680000,2073.428,2073.428,2072.865,2073.175,0.00976
1704175740000,2073.305,2073.635,2073.235,2073.635,0.00528
1704175800000,2073.755,2074.025,2073.745,2073.995,0.00696
1704175860000,2073.995,2074.565,2073.845,2074.555,0.01173
1704175920000,2074.655,2074.805,2074.005,2074.255,0.01458
1704175980000,2074.255,2074.825,2074.255,2074.635,0.00981
1704176040000,2074.695,2074.775,2074.555,2074.705,0.0066
1704176100000,2074.625,2074.835,2074.205,2074.405,0.0066
1704176160000,2074.565,2074.675,2074.505,2074.615,0.00384
1704176220000,2074.555,2074.595,2074.265,2074.275,0.00348
1704176280000,2074.285,2074.505,2074.285,2074.465,0.00384
1704176340000,2074.465,2075.225,2074.375,2074.925,0.01056
1704176400000,2074.975,2075.035,2074.805,2074.915,0.00636
1704176460000,2074.915,2076.315,2074.825,2076.225,0.01176
1704176520000,2076.205,2076.665,2076.135,2076.185,0.01455
1704176580000,2076.135,2076.355,2075.485,2075.538,0.01257
1704176640000,2075.558,2075.698,2075.358,2075.358,0.01284
1704176700000,2075.348,2075.398,2074.515,2074.605,0.04511
1704176760000,2074.658,2074.815,2074.485,2074.815,0.01756
1704176820000,2074.765,2076.045,2074.685,2075.875,0.00996
1704176880000,2075.825,2075.855,2075.415,2075.665,0.00597
1704176940000,2075.665,2076.075,2075.575,2075.835,0.00552
