timestamp,open,high,low,close,volume
1735775460000,2623.035,2623.165,2622.998,2623.165,0.00936
1735775520000,2623.155,2623.865,2623.155,2623.855,0.02061
1735775580000,2623.875,2623.875,2623.448,2623.615,0.00831
1735775640000,2623.615,2623.675,2623.485,2623.555,0.00813
1735775700000,2623.665,2623.965,2623.525,2623.825,0.01458
1735775760000,2623.825,2624.145,2623.785,2624.105,0.01848
1735775820000,2624.105,2624.235,2623.895,2624.035,0.01992
1735775880000,2624.035,2624.245,2624.005,2624.125,0.01857
1735775940000,2624.065,2624.135,2623.355,2623.555,0.01959
1735776000000,2623.655,2623.905,2622.448,2622.828,0.04269
1735776060000,2622.828,2623.348,2622.824,2623.048,0.01362
1735776120000,2623.148,2623.548,2622.804,2622.924,0.01617
1735776180000,2622.958,2623.448,2622.934,2623.248,0.01527
1735776240000,2623.248,2623.475,2622.735,2622.765,0.01965
1735776300000,2622.685,2623.998,2622.675,2623.998,0.02712
1735776360000,2623.998,2624.098,2623.895,2623.925,0.00924
1735776420000,2623.915,2624.025,2623.895,2624.015,0.00906
1735776480000,2623.798,2624.325,2623.798,2624.325,0.00936
1735776540000,2624.315,2625.305,2624.315,2625.305,0.01821
1735776600000,2625.315,2625.495,2625.235,2625.265,0.02343
1735776660000,2625.235,2625.505,2625.005,2625.305,0.03198
1735776720000,2625.345,2625.998,2625.298,2625.898,0.02499
1735776780000,2625.905,2626.005,2625.625,2625.625,0.01374
1735776840000,2625.605,2625.705,2625.505,2625.525,0.0108
1735776900000,2625.525,2625.598,2625.025,2625.098,0.02298
1735776960000,2625.198,2625.235,2625.015,2625.015,0.0126
1735777020000,2625.098,2625.405,2625.005,2625.405,0.01905
1735777080000,2625.405,2625.505,2625.198,2625.505,0.01368
1735777140000,2625.505,2625.505,2625.005,2625.405,0.0291
1735777200000,2625.405,2625.655,2625.365,2625.655,0.01341
1735777260000,2625.625,2625.625,2625.365,2625.405,0.01515
1735777320000,2625.375,2626.105,2625.278,2626.105,0.02391
1735777380000,2626.105,2626.198,2625.895,2626.198,0.01398
1735777440000,2626.185,2626.305,2625.955,2625.965,0.01542
1735777500000,2625.965,2626.005,2625.898,2626.005,0.01371
1735777560000,2626.035,2626.055,2625.505,2625.625,0.02601
1735777620000,2625.605,2625.905,2625.605,2625.845,0.01668
1735777680000,2625.828,2626.038,2625.735,2626.005,0.01587
1735777740000,2626.008,2626.205,2626.005,2626.108,0.01062
1735777800000,2626.105,2626.105,2625.855,2625.975,0.0291
1735777860000,2625.925,2625.955,2625.665,2625.755,0.02442
1735777920000,2625.745,2626.205,2625.745,2626.125,0.01668
1735777980000,2626.025,2626.025,2625.235,2625.685,0.0303
1735778040000,2625.685,2625.725,2625.455,2625.505,0.01155
1735778100000,2625.535,2625.635,2625.435,2625.635,0.01164
1735778160000,2625.655,2625.845,2625.655,2625.725,0.01794
1735778220000,2625.735,2625.965,2625.635,2625.945,0.0126
1735778280000,2625.998,2626.235,2625.925,2626.025,0.01539
1735778340000,2626.055,2626.135,2625.895,2626.115,0.01665
1735778400000,2626.205,2626.205,2625.925,2625.945,0.00855
1735778460000,2625.998,2626.015,2625.998,2626.005,0.00204
1735778520000,2626.005,2626.515,2625.998,2626.498,0.0138
1735778580000,2626.598,2627.105,2626.598,2627.105,0.01878
1735778640000,2627.105,2627.325,2626.758,2626.788,0.02892
1735778700000,2626.788,2626.938,2626.708,2626.808,0.02169
1735778760000,2626.808,2627.145,2626.788,2626.985,0.03051
1735778820000,2627.048,2627.575,2627.048,2627.308,0.02634
1735778880000,2627.308,2627.765,2627.268,2627.305,0.02269
1735778940000,2627.325,2627.365,2626.695,2626.695,0.02166
1735779000000,2626.715,2627.255,2626.695,2627.135,0.0168
1735779060000,2627.135,2627.135,2626.555,2626.555,0.01488
1735779120000,2626.565,2626.825,2626.334,2626.798,0.02262
1735779180000,2626.798,2626.898,2626.598,2626.848,0.01833
1735779240000,2626.848,2626.848,2626.435,2626.565,0.01896
1735779300000,2626.555,2626.775,2626.514,2626.535,0.03651
1735779360000,2626.545,2626.565,2625.985,2626.125,0.04864
1735779420000,2626.085,2626.225,2625.885,2625.905,0.0315
1735779480000,2625.884,2625.924,2625.695,2625.845,0.03867
1735779540000,2625.855,2626.095,2625.155,2625.185,0.07792
1735779600000,2625.185,2625.205,2624.105,2624.105,0.16546
1735779660000,2624.045,2625.465,2623.645,2624.605,0.13635
1735779720000,2624.615,2624.915,2624.185,2624.525,0.1182
1735779780000,2624.505,2625.985,2624.455,2625.855,0.1305
1735779840000,2625.885,2627.155,2625.448,2627.048,0.10065
1735779900000,2627.055,2628.148,2626.938,2627.698,0.09525
1735779960000,2627.698,2630.228,2627.658,2629.555,0.10608
1735780020000,2629.565,2630.155,2629.155,2629.165,0.08943
1735780080000,2629.175,2629.225,2628.055,2628.745,0.09708
1735780140000,2628.695,2629.615,2628.375,2629.355,0.08442
1735780200000,2629.345,2630.448,2629.298,2630.248,0.04371
1735780260000,2630.248,2630.585,2629.935,2630.048,0.04572
1735780320000,2630.048,2630.705,2629.448,2629.648,0.05748
1735780380000,2629.725,2630.195,2629.448,2629.855,0.06963
1735780440000,2629.825,2630.175,2629.245,2629.315,0.07833
1735780500000,2629.265,2630.115,2629.155,2629.555,0.11496
1735780560000,2629.505,2630.475,2629.405,2630.198,0.08367
1735780620000,2630.315,2631.145,2630.205,2630.765,0.05427
1735780680000,2630.705,2631.705,2630.645,2631.385,0.05295
1735780740000,2631.385,2631.798,2631.045,2631.205,0.06489
1735780800000,2631.185,2631.215,2630.525,2630.848,0.05604
1735780860000,2630.948,2631.248,2629.948,2630.105,0.06204
1735780920000,2630.125,2630.948,2629.595,2630.755,0.05814
1735780980000,2630.755,2631.255,2630.648,2631.165,0.04638
1735781040000,2631.175,2631.505,2630.798,2631.235,0.05667
1735781100000,2631.255,2631.335,2630.475,2631.098,0.04431
1735781160000,2630.998,2631.375,2630.198,2631.295,0.0474
1735781220000,2631.315,2631.898,2630.875,2631.848,0.0483
1735781280000,2631.825,2632.598,2631.825,2632.498,0.03393
1735781340000,2632.498,2632.798,2632.105,2632.298,0.0261
1735781400000,2632.398,2633.698,2632.235,2633.698,0.02277
1735781460000,2633.598,2633.648,2633.118,2633.198,0.02893
1735781520000,2633.215,2634.048,2633.198,2633.448,0.02436
1735781580000,2633.548,2633.748,2632.655,2633.498,0.03618
1735781640000,2633.535,2634.005,2633.498,2633.848,0.04827
1735781700000,2633.848,2634.148,2633.248,2633.848,0.01956
1735781760000,2633.848,2634.148,2633.395,2633.425,0.03102
1735781820000,2633.405,2633.598,2632.478,2633.048,0.03255
1735781880000,2633.048,2633.448,2632.648,2633.448,0.02142
1735781940000,2633.548,2633.748,2632.548,2632.954,0.04641
1735782000000,2632.965,2633.398,2632.798,2632.965,0.04791
1735782060000,2632.965,2633.228,2632.565,2632.614,0.05775
1735782120000,2632.615,2633.015,2632.115,2632.948,0.05517
1735782180000,2632.858,2633.548,2632.858,2633.448,0.0265
1735782240000,2633.448,2633.748,2633.198,2633.298,0.01836
1735782300000,2633.298,2633.298,2632.715,2632.848,0.02379
1735782360000,2632.875,2633.065,2632.348,2632.648,0.03066
1735782420000,2632.648,2632.848,2631.534,2631.765,0.04431
1735782480000,2631.755,2632.165,2631.558,2632.095,0.06021
1735782540000,2632.155,2632.358,2631.835,2632.045,0.07284
1735782600000,2632.045,2632.405,2631.408,2632.305,0.08082
1735782660000,2632.305,2632.685,2631.948,2632.295,0.05784
1735782720000,2632.315,2632.315,2631.598,2632.085,0.06684
1735782780000,2631.998,2632.155,2631.498,2632.055,0.06288
1735782840000,2632.055,2632.455,2632.048,2632.305,0.0351
1735782900000,2632.335,2632.548,2631.905,2632.548,0.04857
1735782960000,2632.448,2632.955,2632.305,2632.905,0.04335
1735783020000,2632.905,2633.145,2632.415,2632.945,0.07095
1735783080000,2632.908,2633.045,2632.235,2632.355,0.06075
1735783140000,2632.315,2632.805,2632.065,2632.735,0.05838
1735783200000,2632.735,2634.005,2632.398,2633.998,0.03666
1735783260000,2633.998,2634.498,2633.798,2634.498,0.05394
1735783320000,2634.505,2634.505,2633.735,2633.835,0.06609
1735783380000,2633.935,2633.955,2632.725,2632.825,0.05163
1735783440000,2632.805,2633.455,2632.698,2633.348,0.04773
1735783500000,2633.354,2633.755,2633.265,2633.315,0.04278
1735783560000,2633.278,2633.705,2633.048,2633.705,0.0438
1735783620000,2633.685,2633.795,2633.348,2633.415,0.04842
1735783680000,2633.415,2634.205,2633.315,2634.198,0.05007
1735783740000,2634.198,2634.325,2633.898,2634.025,0.04053
1735783800000,2634.098,2634.505,2633.615,2633.665,0.02934
1735783860000,2633.615,2633.925,2633.205,2633.835,0.04488
1735783920000,2633.805,2634.148,2633.798,2633.848,0.02943
1735783980000,2633.895,2634.255,2633.855,2634.155,0.04152
1735784040000,2634.155,2634.548,2634.055,2634.355,0.04014
1735784100000,2634.365,2634.365,2633.955,2634.248,0.03069
1735784160000,2634.255,2634.265,2633.705,2633.798,0.02847
1735784220000,2633.805,2634.305,2633.655,2634.265,0.03279
1735784280000,2634.148,2634.275,2633.998,2634.195,0.02967
1735784340000,2634.195,2634.438,2633.798,2634.045,0.05256
1735784400000,2633.948,2634.565,2633.785,2634.445,0.03993
1735784460000,2634.495,2635.015,2634.435,2634.915,0.03075
1735784520000,2634.915,2635.655,2634.555,2635.655,0.03915
1735784580000,2635.648,2636.298,2635.305,2635.425,0.04314
1735784640000,2635.405,2635.898,2635.398,2635.605,0.03864
1735784700000,2635.635,2635.635,2634.795,2634.795,0.03618
1735784760000,2634.785,2634.975,2634.505,2634.505,0.04617
1735784820000,2634.525,2635.135,2634.485,2635.065,0.04743
1735784880000,2634.998,2635.298,2634.815,2635.298,0.02484
1735784940000,2635.245,2635.598,2635.065,2635.498,0.02103
1735785000000,2635.498,2635.498,2634.065,2634.105,0.09354
1735785060000,2634.125,2634.555,2633.948,2634.055,0.05844
1735785120000,2634.048,2634.748,2633.855,2634.748,0.0555
1735785180000,2634.685,2634.748,2634.148,2634.295,0.03432
1735785240000,2634.348,2635.048,2634.155,2635.048,0.03786
1735785300000,2634.895,2634.908,2634.548,2634.855,0.04128
1735785360000,2634.805,2634.985,2634.415,2634.605,0.03741
1735785420000,2634.705,2634.715,2633.935,2634.298,0.04269
1735785480000,2634.305,2634.355,2633.898,2634.255,0.03738
1735785540000,2634.255,2635.645,2634.255,2635.365,0.06492
1735785600000,2635.365,2635.365,2634.415,2635.235,0.0795
1735785660000,2635.225,2635.225,2634.334,2634.505,0.07566
1735785720000,2634.485,2634.485,2633.204,2633.248,0.0933
1735785780000,2633.154,2633.154,2632.454,2632.848,0.05208
1735785840000,2632.944,2633.384,2632.694,2633.248,0.04563
1735785900000,2633.054,2633.448,2632.548,2633.174,0.05403
1735785960000,2633.294,2633.348,2632.754,2632.848,0.02859
1735786020000,2632.804,2632.848,2632.254,2632.348,0.03075
1735786080000,2632.348,2632.648,2632.148,2632.648,0.01986
1735786140000,2632.748,2632.848,2632.748,2632.748,0.01752
1735786200000,2632.648,2633.548,2632.448,2633.548,0.01749
1735786260000,2633.548,2633.648,2633.248,2633.348,0.0213
1735786320000,2633.448,2633.648,2633.444,2633.564,0.02421
1735786380000,2633.548,2634.048,2633.348,2634.048,0.0312
1735786440000,2634.048,2634.248,2633.748,2633.848,0.01398
1735786500000,2633.848,2634.148,2633.804,2633.848,0.01002
1735786560000,2633.848,2633.864,2633.648,2633.748,0.00612
1735786620000,2633.838,2634.148,2633.748,2634.148,0.00837
1735786680000,2634.148,2634.888,2634.088,2634.848,0.024
1735786740000,2634.878,2635.148,2634.404,2634.498,0.01929
1735786800000,2634.404,2634.898,2634.384,2634.498,0.01389
1735786860000,2634.398,2635.198,2634.325,2635.148,0.01386
1735786920000,2635.024,2635.148,2634.148,2634.148,0.02451
1735786980000,2634.148,2634.245,2633.768,2633.954,0.04197
1735787040000,2633.948,2633.995,2633.578,2633.948,0.04224
1735787100000,2633.948,2634.048,2633.324,2633.348,0.01089
1735787160000,2633.405,2633.948,2633.348,2633.648,0.02937
1735787220000,2633.648,2634.098,2633.598,2633.998,0.02169
1735787280000,2633.998,2633.998,2633.498,2633.598,0.02157
1735787340000,2633.598,2633.798,2633.548,2633.565,0.02652
1735787400000,2633.565,2633.648,2633.348,2633.548,0.02841
1735787460000,2633.548,2633.548,2632.948,2633.075,0.03222
1735787520000,2633.048,2633.265,2632.898,2633.015,0.0642
1735787580000,2633.015,2633.335,2633.015,2633.135,0.04461
1735787640000,2633.105,2633.198,2632.915,2632.945,0.02733
1735787700000,2632.945,2633.405,2632.805,2633.405,0.05883
1735787760000,2633.405,2633.815,2633.398,2633.405,0.02205
1735787820000,2633.398,2633.885,2633.398,2633.448,0.02406
1735787880000,2633.448,2633.475,2632.848,2632.848,0.04146
1735787940000,2632.895,2633.585,2632.775,2633.285,0.04338
1735788000000,2633.248,2633.485,2633.148,2633.165,0.03186
1735788060000,2633.095,2633.448,2632.858,2633.448,0.02439
1735788120000,2633.448,2633.848,2633.448,2633.648,0.01398
1735788180000,2633.665,2634.248,2633.648,2634.148,0.02109
1735788240000,2634.165,2634.548,2633.828,2633.985,0.04014
1735788300000,2634.048,2634.115,2633.758,2633.985,0.03951
1735788360000,2633.948,2634.115,2633.748,2633.885,0.03345
1735788420000,2633.905,2633.995,2633.238,2633.445,0.0453
1735788480000,2633.375,2633.585,2633.178,2633.385,0.05535
1735788540000,2633.348,2633.395,2632.968,2633.155,0.04644
1735788600000,2633.148,2633.248,2632.948,2632.948,0.02052
1735788660000,2632.995,2633.135,2632.848,2633.015,0.01254
1735788720000,2633.048,2633.298,2632.948,2633.298,0.00972
1735788780000,2633.198,2633.498,2633.098,2633.498,0.02115
1735788840000,2633.498,2634.108,2633.498,2633.648,0.01971
1735788900000,2633.585,2633.645,2633.348,2633.415,0.02304
1735788960000,2633.444,2633.444,2632.948,2633.005,0.02397
1735789020000,2633.095,2633.095,2632.475,2632.555,0.04326
1735789080000,2632.548,2632.625,2632.205,2632.235,0.03612
1735789140000,2632.225,2632.285,2632.148,2632.155,0.03702
1735789200000,2632.165,2632.535,2632.154,2632.175,0.03069
1735789260000,2632.175,2632.854,2632.175,2632.684,0.03024
1735789320000,2632.675,2632.845,2632.215,2632.215,0.0279
1735789380000,2632.215,2633.198,2632.065,2633.025,0.02094
1735789440000,2633.015,2633.245,2632.998,2633.245,0.0117
1735789500000,2633.198,2633.498,2633.198,2633.498,0.01245
1735789560000,2633.598,2633.635,2633.158,2633.235,0.02178
1735789620000,2633.235,2633.395,2633.148,2633.245,0.02745
1735789680000,2633.235,2633.275,2633.148,2633.148,0.0138
1735789740000,2633.018,2633.025,2632.795,2633.025,0.02487
1735789800000,2633.005,2633.035,2632.575,2632.625,0.01923
1735789860000,2632.655,2632.898,2632.558,2632.845,0.02064
1735789920000,2632.798,2632.865,2632.645,2632.735,0.01359
1735789980000,2632.715,2632.835,2632.635,2632.645,0.01995
1735790040000,2632.655,2632.725,2632.545,2632.555,0.01134
1735790100000,2632.575,2632.798,2632.545,2632.685,0.01215
1735790160000,2632.635,2632.755,2632.635,2632.698,0.00777
1735790220000,2632.598,2632.755,2632.555,2632.635,0.01128
1735790280000,2632.648,2633.055,2632.648,2633.055,0.00813
1735790340000,2633.055,2633.548,2633.055,2633.448,0.01728
1735790400000,2633.468,2633.468,2633.148,2633.155,0.01215
1735790460000,2633.165,2633.255,2632.774,2632.848,0.01644
1735790520000,2632.875,2632.985,2632.645,2632.684,0.0255
1735790580000,2632.435,2632.475,2632.165,2632.325,0.02478
1735790640000,2632.295,2632.915,2632.285,2632.875,0.01641
1735790700000,2632.855,2632.875,2632.365,2632.385,0.01746
1735790760000,2632.445,2632.455,2631.964,2632.325,0.04332
1735790820000,2632.335,2632.405,2631.955,2631.965,0.0228
1735790880000,2631.955,2632.715,2631.915,2632.548,0.02403
1735790940000,2632.534,2632.664,2632.484,2632.548,0.00981
1735791000000,2632.554,2632.748,2632.548,2632.698,0.00588
1735791060000,2632.798,2632.798,2632.498,2632.698,0.00388
1735791120000,2632.654,2632.698,2632.348,2632.498,0.00999
1735791180000,2632.698,2632.894,2632.598,2632.848,0.01221
1735791240000,2632.848,2633.048,2632.065,2632.065,0.02034
1735791300000,2632.064,2632.534,2632.034,2632.414,0.01626
1735791360000,2632.344,2632.354,2632.234,2632.274,0.01275
1735791420000,2632.264,2632.514,2632.108,2632.498,0.01257
1735791480000,2632.514,2632.764,2632.498,2632.514,0.0084
1735791540000,2632.504,2632.574,2632.298,2632.424,0.01347
1735791600000,2632.414,2632.454,2632.298,2632.298,0.00726
1735791660000,2632.355,2632.394,2631.934,2631.984,0.01119
1735791720000,2631.884,2632.524,2631.884,2632.524,0.02187
1735791780000,2632.504,2632.774,2632.498,2632.644,0.02151
1735791840000,2632.644,2632.744,2631.894,2632.284,0.02664
1735791900000,2632.254,2632.964,2632.235,2632.705,0.02922
1735791960000,2632.705,2632.848,2632.638,2632.784,0.0318
1735792020000,2632.795,2632.795,2632.315,2632.575,0.02241
1735792080000,2632.648,2632.648,2632.348,2632.448,0.02034
1735792140000,2632.475,2632.475,2632.148,2632.245,0.02439
1735792200000,2632.148,2632.175,2631.885,2632.025,0.02313
1735792260000,2632.205,2632.275,2632.084,2632.225,0.01626
1735792320000,2632.198,2632.698,2632.198,2632.498,0.01236
1735792380000,2632.525,2632.598,2632.198,2632.198,0.00783
1735792440000,2632.198,2632.298,2631.905,2632.198,0.02382
1735792500000,2632.198,2632.435,2631.998,2632.005,0.02172
1735792560000,2632.098,2632.145,2631.998,2631.998,0.01425
1735792620000,2632.005,2632.175,2631.898,2632.105,0.01362
1735792680000,2632.098,2632.224,2631.998,2632.145,0.01671
1735792740000,2632.198,2632.198,2631.898,2632.025,0.02337
1735792800000,2631.985,2632.178,2631.938,2631.998,0.01101
1735792860000,2631.998,2632.098,2631.798,2631.998,0.01494
1735792920000,2632.035,2632.305,2632.035,2632.298,0.01143
1735792980000,2632.198,2632.298,2631.998,2632.098,0.00753
1735793040000,2632.098,2632.298,2631.824,2631.964,0.02329
1735793100000,2631.925,2631.925,2630.858,2631.225,0.0451
1735793160000,2631.175,2631.848,2631.175,2631.444,0.04353
1735793220000,2631.298,2632.598,2631.074,2632.498,0.03294
1735793280000,2632.274,2632.498,2632.274,2632.368,0.00378
1735793340000,2632.368,2632.448,2632.258,2632.348,0.00687
1735793400000,2632.348,2632.508,2632.338,2632.448,0.0138
1735793460000,2632.508,2632.658,2632.388,2632.648,0.00948
1735793520000,2632.648,2632.994,2632.528,2632.948,0.01254
1735793580000,2632.958,2632.998,2632.848,2632.998,0.01548
1735793640000,2633.114,2633.718,2632.964,2633.614,0.0318
1735793700000,2633.604,2633.908,2633.568,2633.584,0.02712
1735793760000,2633.614,2633.958,2633.598,2633.958,0.02328
1735793820000,2633.938,2633.958,2633.398,2633.648,0.02163
1735793880000,2633.674,2634.048,2633.648,2633.748,0.03123
1735793940000,2633.784,2633.894,2633.748,2633.754,0.01563
1735794000000,2633.754,2633.974,2633.748,2633.948,0.02292
1735794060000,2633.968,2634.154,2633.748,2633.848,0.0366
1735794120000,2633.948,2634.148,2633.394,2633.398,0.03843
1735794180000,2633.394,2633.544,2633.334,2633.464,0.01629
1735794240000,2633.504,2633.524,2633.034,2633.068,0.02451
1735794300000,2633.048,2633.174,2632.864,2633.174,0.01854
1735794360000,2633.208,2633.364,2633.144,2633.248,0.01497
1735794420000,2633.214,2633.324,2633.164,2633.248,0.01194
1735794480000,2633.274,2633.448,2633.084,2633.384,0.01752
1735794540000,2633.384,2633.384,2633.048,2633.174,0.01932
1735794600000,2633.188,2633.724,2633.148,2633.634,0.02178
1735794660000,2633.664,2633.748,2633.548,2633.548,0.00816
1735794720000,2633.548,2633.648,2633.148,2633.148,0.009
1735794780000,2633.148,2633.548,2632.948,2633.548,0.01515
1735794840000,2633.448,2633.468,2633.148,2633.204,0.00852
1735794900000,2633.194,2633.354,2633.148,2633.248,0.00837
1735794960000,2633.348,2633.524,2633.348,2633.468,0.02703
1735795020000,2633.448,2633.748,2633.448,2633.654,0.0132
1735795080000,2633.654,2634.048,2633.648,2634.048,0.01521
1735795140000,2634.028,2634.064,2633.884,2634.048,0.00873
1735795200000,2634.048,2634.048,2633.604,2633.798,0.01998
1735795260000,2633.798,2633.804,2633.698,2633.724,0.01116
1735795320000,2633.614,2633.798,2633.498,2633.698,0.012
1735795380000,2633.598,2633.698,2633.498,2633.698,0.00576
1735795440000,2633.704,2634.098,2633.698,2634.098,0.01008
1735795500000,2634.198,2634.398,2634.198,2634.298,0.00702
1735795560000,2634.254,2634.298,2634.098,2634.298,0.00858
1735795620000,2634.298,2634.398,2634.198,2634.298,0.00348
1735795680000,2634.298,2634.748,2634.048,2634.648,0.00672
1735795740000,2634.748,2635.148,2634.624,2634.648,0.03084
1735795800000,2634.574,2635.548,2634.304,2635.354,0.04011
1735795860000,2635.348,2635.654,2635.084,2635.174,0.05136
1735795920000,2635.184,2635.324,2634.748,2634.914,0.04512
1735795980000,2634.894,2635.398,2634.824,2635.374,0.03882
1735796040000,2635.314,2635.464,2635.064,2635.204,0.0327
1735796100000,2635.194,2635.398,2634.704,2635.398,0.0189
1735796160000,2635.398,2635.798,2635.204,2635.298,0.01032
1735796220000,2635.104,2635.798,2634.998,2635.498,0.01032
1735796280000,2635.598,2635.698,2635.434,2635.598,0.0084
1735796340000,2635.598,2635.998,2635.348,2635.384,0.0264
1735796400000,2635.448,2636.054,2635.448,2636.048,0.01242
1735796460000,2636.148,2636.284,2635.748,2636.048,0.01827
1735796520000,2635.948,2636.148,2635.778,2635.848,0.0096
1735796580000,2635.848,2635.948,2635.448,2635.548,0.00804
1735796640000,2635.448,2635.448,2634.648,2634.664,0.04356
1735796700000,2634.734,2634.922,2634.048,2634.054,0.04506
1735796760000,2634.014,2634.404,2633.804,2634.248,0.04062
1735796820000,2634.248,2634.498,2634.098,2634.198,0.02874
1735796880000,2634.198,2634.434,2633.994,2634.434,0.02352
1735796940000,2634.444,2634.898,2634.198,2634.898,0.03192
1735797000000,2634.998,2635.198,2634.498,2634.634,0.02652
1735797060000,2634.644,2634.998,2634.498,2634.498,0.01908
1735797120000,2634.498,2634.934,2634.448,2634.644,0.02658
1735797180000,2634.548,2634.744,2634.374,2634.424,0.02832
1735797240000,2634.434,2634.534,2634.254,2634.274,0.03168
1735797300000,2634.134,2634.224,2633.974,2634.198,0.03876
1735797360000,2634.198,2634.304,2633.874,2634.224,0.039
1735797420000,2634.184,2634.264,2633.874,2633.904,0.04188
1735797480000,2633.884,2634.048,2633.774,2633.948,0.02412
1735797540000,2634.024,2634.254,2633.748,2633.874,0.02517
1735797600000,2633.748,2633.824,2633.004,2633.324,0.10392
1735797660000,2633.204,2633.644,2632.898,2633.048,0.08361
1735797720000,2632.944,2633.048,2631.998,2632.014,0.05652
1735797780000,2631.994,2632.374,2631.698,2632.084,0.07881
1735797840000,2632.114,2632.584,2632.004,2632.464,0.04626
1735797900000,2632.498,2632.734,2632.248,2632.464,0.04704
1735797960000,2632.444,2632.464,2631.948,2632.225,0.08406
1735798020000,2632.374,2632.534,2631.748,2632.114,0.06696
1735798080000,2632.144,2632.214,2631.674,2631.784,0.0864
1735798140000,2631.834,2632.424,2631.834,2632.384,0.07317
1735798200000,2632.414,2632.824,2631.984,2632.014,0.04914
1735798260000,2632.014,2632.424,2631.984,2632.374,0.02862
1735798320000,2632.394,2632.454,2631.814,2631.854,0.02943
1735798380000,2631.844,2631.874,2631.568,2631.674,0.03852
1735798440000,2631.654,2631.704,2631.348,2631.574,0.03624
1735798500000,2631.548,2631.994,2631.348,2631.894,0.05025
1735798560000,2631.884,2631.934,2631.448,2631.654,0.0273
1735798620000,2631.664,2631.698,2630.998,2631.264,0.05694
1735798680000,2631.264,2632.148,2631.248,2631.984,0.04023
1735798740000,2631.954,2632.148,2631.844,2632.048,0.02613
1735798800000,2631.948,2632.248,2631.898,2631.898,0.0183
1735798860000,2631.954,2632.748,2631.804,2632.548,0.02451
1735798920000,2632.564,2632.948,2632.338,2632.948,0.01443
1735798980000,2632.948,2632.948,2632.748,2632.848,0.01341
1735799040000,2632.848,2632.894,2632.748,2632.754,0.03045
1735799100000,2632.778,2633.024,2632.728,2633.014,0.03618
1735799160000,2633.024,2633.934,2633.024,2633.924,0.05505
1735799220000,2633.855,2634.054,2633.714,2633.864,0.04656
1735799280000,2633.894,2634.304,2633.894,2633.954,0.05127
1735799340000,2634.114,2634.154,2633.794,2634.094,0.01926
