timestamp,open,high,low,close,volume
1672702500000,1827.565,1827.565,1827.008,1827.148,0.01541
1672702560000,1827.248,1827.548,1827.148,1827.415,0.01438
1672702620000,1827.415,1827.435,1826.965,1827.135,0.01059
1672702680000,1827.115,1827.248,1826.975,1827.195,0.00768
1672702740000,1827.205,1827.727,1827.205,1827.595,0.0125
1672702800000,1827.615,1827.725,1827.585,1827.725,0.0077
1672702860000,1827.745,1827.957,1827.715,1827.807,0.01812
1672702920000,1827.815,1828.347,1827.787,1828.297,0.01507
1672702980000,1828.297,1828.307,1827.535,1827.987,0.01806
1672703040000,1828.005,1828.015,1827.705,1827.735,0.01552
1672703100000,1827.715,1827.947,1827.618,1827.858,0.02008
1672703160000,1827.825,1828.085,1827.755,1828.085,0.01578
1672703220000,1828.095,1828.415,1828.045,1828.135,0.01274
1672703280000,1828.137,1828.155,1827.625,1828.155,0.01237
1672703340000,1828.168,1828.225,1828.025,1828.045,0.00396
1672703400000,1828.008,1828.008,1827.668,1827.845,0.00588
1672703460000,1827.825,1828.415,1827.815,1828.245,0.00705
1672703520000,1828.235,1828.335,1827.925,1828.285,0.00438
1672703580000,1828.305,1828.435,1828.235,1828.245,0.00951
1672703640000,1828.205,1828.375,1828.165,1828.165,0.00352
1672703700000,1828.128,1828.335,1828.095,1828.245,0.00967
1672703760000,1828.225,1828.448,1828.035,1828.448,0.00801
1672703820000,1828.448,1828.748,1828.375,1828.675,0.00547
1672703880000,1828.668,1829.048,1828.668,1829.048,0.0045
1672703940000,1829.068,1829.305,1829.035,1829.295,0.00716
1672704000000,1829.285,1829.635,1828.985,1829.005,0.01392
1672704060000,1828.995,1828.995,1828.705,1828.735,0.00808
1672704120000,1828.755,1829.405,1828.755,1829.085,0.00674
1672704180000,1829.095,1829.465,1829.065,1829.445,0.00708
1672704240000,1829.445,1829.455,1829.335,1829.365,0.00636
1672704300000,1829.395,1829.745,1829.335,1829.725,0.00576
1672704360000,1829.735,1829.995,1829.735,1829.735,0.0088
1672704420000,1829.705,1829.895,1829.555,1829.625,0.00559
1672704480000,1829.605,1829.805,1829.495,1829.765,0.00744
1672704540000,1829.775,1829.845,1829.665,1829.815,0.00686
1672704600000,1829.825,1830.425,1829.755,1830.195,0.01624
1672704660000,1830.205,1830.545,1830.035,1830.535,0.01068
1672704720000,1830.545,1830.908,1830.355,1830.445,0.01718
1672704780000,1830.435,1831.195,1829.985,1831.195,0.01535
1672704840000,1831.195,1831.995,1831.195,1831.545,0.01659
1672704900000,1831.545,1832.105,1831.185,1831.785,0.02668
1672704960000,1831.795,1831.795,1830.645,1830.825,0.02803
1672705020000,1830.825,1830.855,1830.615,1830.615,0.00716
1672705080000,1830.615,1830.865,1830.455,1830.525,0.0104
1672705140000,1830.515,1830.555,1830.145,1830.395,0.01032
1672705200000,1830.395,1830.725,1830.375,1830.525,0.00852
1672705260000,1830.535,1830.725,1830.385,1830.595,0.00631
1672705320000,1830.625,1830.645,1830.325,1830.408,0.01384
1672705380000,1830.405,1830.755,1830.275,1830.685,0.01097
1672705440000,1830.695,1831.115,1830.648,1830.675,0.0076
1672705500000,1830.665,1830.685,1830.465,1830.605,0.00744
1672705560000,1830.688,1831.105,1830.665,1831.075,0.01024
1672705620000,1831.055,1831.145,1830.895,1830.895,0.00756
1672705680000,1830.905,1830.965,1830.825,1830.915,0.00692
1672705740000,1830.905,1831.325,1830.785,1831.208,0.00742
1672705800000,1831.218,1831.608,1831.208,1831.578,0.01384
1672705860000,1831.608,1831.908,1831.408,1831.548,0.0306
1672705920000,1831.548,1831.548,1831.378,1831.508,0.00988
1672705980000,1831.508,1831.548,1831.178,1831.208,0.01793
1672706040000,1831.148,1831.228,1831.118,1831.128,0.01366
1672706100000,1831.128,1831.378,1831.128,1831.328,0.03011
1672706160000,1831.328,1831.728,1831.245,1831.708,0.02784
1672706220000,1831.635,1831.828,1831.558,1831.658,0.02384
1672706280000,1831.608,1831.658,1831.458,1831.458,0.01384
1672706340000,1831.458,1831.528,1831.258,1831.308,0.0306
1672706400000,1831.265,1831.498,1831.108,1831.315,0.02896
1672706460000,1831.308,1831.408,1831.265,1831.408,0.01104
1672706520000,1831.418,1831.608,1831.408,1831.508,0.01628
1672706580000,1831.508,1831.518,1831.408,1831.408,0.0128
1672706640000,1831.415,1831.458,1831.208,1831.208,0.0079
1672706700000,1831.175,1831.308,1831.158,1831.208,0.0118
1672706760000,1831.195,1831.308,1831.158,1831.308,0.00676
1672706820000,1831.335,1831.448,1831.308,1831.408,0.01762
1672706880000,1831.408,1831.408,1831.015,1831.018,0.02722
1672706940000,1831.008,1831.108,1830.945,1831.108,0.02828
1672707000000,1831.108,1831.308,1830.998,1831.308,0.01784
1672707060000,1831.268,1831.268,1831.108,1831.108,0.0191
1672707120000,1831.118,1831.208,1830.928,1831.068,0.02256
1672707180000,1831.018,1831.078,1830.598,1830.608,0.03122
1672707240000,1830.588,1830.608,1830.098,1830.188,0.03418
1672707300000,1830.208,1830.388,1830.088,1830.188,0.02446
1672707360000,1830.188,1830.378,1830.085,1830.268,0.02068
1672707420000,1830.268,1830.438,1830.248,1830.355,0.02072
1672707480000,1830.428,1830.735,1830.425,1830.735,0.0104
1672707540000,1830.725,1830.745,1830.515,1830.555,0.01007
1672707600000,1830.565,1830.995,1829.858,1830.875,0.04726
1672707660000,1830.875,1831.695,1830.805,1831.245,0.0212
1672707720000,1831.265,1831.625,1830.955,1831.625,0.02314
1672707780000,1831.575,1832.305,1831.525,1831.755,0.03648
1672707840000,1831.765,1831.785,1830.655,1830.785,0.02574
1672707900000,1830.775,1830.775,1829.655,1829.855,0.02946
1672707960000,1829.845,1829.845,1828.855,1828.875,0.032
1672708020000,1828.888,1829.335,1828.745,1828.745,0.02072
1672708080000,1828.775,1828.937,1828.465,1828.495,0.01877
1672708140000,1828.495,1828.855,1828.175,1828.845,0.0178
1672708200000,1828.835,1828.845,1828.395,1828.495,0.02228
1672708260000,1828.495,1828.605,1827.855,1827.915,0.02095
1672708320000,1827.945,1828.095,1827.437,1828.035,0.03877
1672708380000,1828.058,1829.265,1828.015,1829.068,0.02433
1672708440000,1829.115,1829.595,1829.115,1829.465,0.02522
1672708500000,1829.485,1830.215,1829.235,1830.095,0.0247
1672708560000,1830.095,1830.745,1829.988,1830.475,0.041
1672708620000,1830.465,1830.635,1829.745,1829.935,0.03918
1672708680000,1829.957,1830.018,1829.295,1829.295,0.02575
1672708740000,1829.335,1829.585,1829.075,1829.548,0.02514
1672708800000,1829.515,1829.655,1828.448,1828.448,0.0396
1672708860000,1828.437,1828.575,1827.965,1828.575,0.06286
1672708920000,1828.608,1829.285,1828.165,1828.317,0.07786
1672708980000,1828.327,1828.687,1828.135,1828.275,0.0749
1672709040000,1828.265,1828.315,1827.905,1828.245,0.02145
1672709100000,1828.255,1828.255,1827.835,1828.115,0.01395
1672709160000,1828.105,1828.105,1827.515,1827.565,0.01599
1672709220000,1827.575,1827.575,1826.785,1826.785,0.02278
1672709280000,1826.795,1827.505,1826.685,1827.505,0.02698
1672709340000,1827.515,1828.365,1827.375,1828.105,0.02602
1672709400000,1828.115,1828.655,1827.505,1828.635,0.03086
1672709460000,1828.655,1830.475,1828.655,1829.605,0.0463
1672709520000,1829.585,1829.625,1829.035,1829.465,0.03258
1672709580000,1829.435,1829.515,1828.788,1828.788,0.04582
1672709640000,1828.778,1829.085,1828.335,1829.085,0.03993
1672709700000,1829.055,1829.205,1828.415,1828.925,0.02658
1672709760000,1828.915,1829.105,1828.645,1829.105,0.02427
1672709820000,1829.125,1829.295,1828.685,1828.975,0.02129
1672709880000,1829.008,1829.045,1828.515,1828.565,0.02084
1672709940000,1828.545,1828.545,1828.055,1828.255,0.01782
1672710000000,1828.235,1828.235,1826.998,1827.255,0.03032
1672710060000,1827.265,1827.515,1827.005,1827.378,0.0268
1672710120000,1827.408,1827.465,1826.815,1826.815,0.00912
1672710180000,1826.835,1827.185,1826.835,1827.155,0.00707
1672710240000,1827.165,1827.695,1827.165,1827.695,0.00752
1672710300000,1827.705,1827.765,1827.335,1827.495,0.01193
1672710360000,1827.515,1827.515,1827.285,1827.335,0.00639
1672710420000,1827.315,1827.495,1827.035,1827.445,0.00941
1672710480000,1827.435,1827.435,1826.945,1826.985,0.01052
1672710540000,1826.995,1827.445,1826.985,1827.395,0.01014
1672710600000,1827.375,1827.948,1827.365,1827.948,0.01308
1672710660000,1827.948,1828.405,1827.685,1828.125,0.02216
1672710720000,1828.125,1828.215,1827.915,1828.035,0.01356
1672710780000,1828.095,1828.555,1827.995,1828.515,0.01826
1672710840000,1828.525,1829.725,1828.475,1829.675,0.01704
1672710900000,1829.695,1829.835,1829.205,1829.215,0.01075
1672710960000,1829.205,1829.235,1828.285,1828.295,0.01214
1672711020000,1828.275,1828.385,1827.548,1828.275,0.03386
1672711080000,1828.285,1828.655,1827.895,1828.205,0.04745
1672711140000,1828.215,1828.575,1828.055,1828.425,0.01903
1672711200000,1828.445,1828.935,1828.365,1828.535,0.02905
1672711260000,1828.705,1829.095,1828.455,1828.677,0.02134
1672711320000,1828.677,1829.175,1828.655,1829.085,0.01059
1672711380000,1829.115,1829.585,1829.105,1829.555,0.01068
1672711440000,1829.545,1830.105,1829.485,1830.055,0.01056
1672711500000,1830.075,1830.455,1830.075,1830.395,0.01536
1672711560000,1830.375,1830.855,1830.375,1830.855,0.01452
1672711620000,1830.835,1830.925,1829.745,1829.825,0.02509
1672711680000,1829.848,1829.955,1829.565,1829.605,0.01268
1672711740000,1829.595,1830.165,1829.325,1830.165,0.01348
1672711800000,1830.185,1830.265,1829.865,1829.955,0.00684
1672711860000,1829.935,1829.935,1829.685,1829.715,0.00696
1672711920000,1829.715,1829.925,1829.675,1829.735,0.02207
1672711980000,1829.725,1830.115,1829.715,1829.765,0.01651
1672712040000,1829.785,1829.805,1829.475,1829.525,0.00768
1672712100000,1829.498,1829.525,1829.195,1829.355,0.00846
1672712160000,1829.305,1829.375,1828.965,1829.008,0.03562
1672712220000,1829.008,1829.058,1828.215,1828.495,0.02444
1672712280000,1828.515,1828.645,1828.255,1828.295,0.0061
1672712340000,1828.255,1828.565,1828.225,1828.565,0.01104
1672712400000,1828.585,1829.025,1828.585,1828.885,0.00992
1672712460000,1828.885,1829.205,1828.875,1829.055,0.00576
1672712520000,1829.065,1829.155,1828.935,1829.085,0.00648
1672712580000,1829.105,1829.365,1829.075,1829.235,0.00919
1672712640000,1829.245,1829.395,1829.155,1829.165,0.00972
1672712700000,1829.185,1829.825,1829.165,1829.825,0.01958
1672712760000,1829.835,1830.205,1829.835,1829.985,0.01274
1672712820000,1829.995,1830.505,1829.995,1830.315,0.01284
1672712880000,1830.345,1830.635,1830.285,1830.635,0.01224
1672712940000,1830.605,1830.665,1830.365,1830.435,0.01255
1672713000000,1830.435,1830.875,1830.395,1830.705,0.01367
1672713060000,1830.695,1831.025,1830.645,1831.025,0.01084
1672713120000,1831.087,1831.855,1831.087,1831.835,0.01542
1672713180000,1831.845,1832.295,1831.845,1832.085,0.04076
1672713240000,1832.075,1832.315,1832.055,1832.115,0.0129
1672713300000,1832.095,1832.385,1832.075,1832.375,0.00828
1672713360000,1832.395,1832.675,1832.395,1832.635,0.01368
1672713420000,1832.655,1833.115,1832.615,1832.695,0.01512
1672713480000,1832.685,1832.705,1832.465,1832.705,0.00864
1672713540000,1832.685,1833.608,1832.625,1833.475,0.01568
1672713600000,1833.495,1833.835,1833.495,1833.655,0.0108
1672713660000,1833.655,1835.895,1833.625,1835.455,0.02892
1672713720000,1835.465,1835.465,1835.285,1835.385,0.02028
1672713780000,1835.435,1837.405,1835.275,1837.305,0.02358
1672713840000,1837.325,1838.385,1837.325,1838.088,0.02295
1672713900000,1838.095,1838.765,1837.948,1837.948,0.02857
1672713960000,1837.948,1838.495,1837.117,1837.225,0.04689
1672714020000,1837.297,1838.005,1837.265,1837.495,0.07101
1672714080000,1837.465,1838.165,1837.448,1838.165,0.03753
1672714140000,1838.175,1838.665,1838.125,1838.305,0.02958
1672714200000,1838.285,1839.655,1838.195,1839.255,0.03291
1672714260000,1839.255,1839.865,1838.765,1838.765,0.03579
1672714320000,1838.768,1838.928,1838.348,1838.375,0.0873
1672714380000,1838.398,1838.797,1837.738,1837.878,0.07484
1672714440000,1837.878,1838.328,1837.845,1837.898,0.08535
1672714500000,1837.848,1838.038,1837.688,1837.828,0.0521
1672714560000,1837.797,1838.065,1837.667,1838.008,0.04496
1672714620000,1838.058,1838.727,1837.968,1838.695,0.02747
1672714680000,1838.715,1838.915,1838.485,1838.505,0.01133
1672714740000,1838.535,1838.535,1838.095,1838.245,0.01535
1672714800000,1838.225,1839.805,1838.225,1839.765,0.02829
1672714860000,1839.775,1839.945,1839.258,1839.745,0.01992
1672714920000,1839.755,1839.755,1839.148,1839.435,0.01556
1672714980000,1839.475,1840.145,1839.425,1839.915,0.0168
1672715040000,1839.915,1839.925,1839.485,1839.505,0.0122
1672715100000,1839.495,1840.395,1839.445,1840.048,0.01531
1672715160000,1840.025,1840.035,1839.695,1839.995,0.03636
1672715220000,1840.015,1840.475,1840.015,1840.355,0.02176
1672715280000,1840.375,1840.845,1840.325,1840.755,0.02341
1672715340000,1840.745,1840.935,1840.695,1840.755,0.01752
1672715400000,1840.765,1840.915,1840.585,1840.855,0.01261
1672715460000,1840.875,1841.275,1840.645,1840.665,0.01272
1672715520000,1840.648,1840.745,1840.285,1840.485,0.01967
1672715580000,1840.465,1840.705,1840.445,1840.695,0.0156
1672715640000,1840.675,1840.995,1840.655,1840.875,0.01212
1672715700000,1840.895,1841.015,1839.985,1839.985,0.02584
1672715760000,1839.995,1840.335,1839.838,1840.185,0.02078
1672715820000,1840.218,1840.995,1840.135,1840.895,0.01691
1672715880000,1840.898,1841.235,1840.898,1841.235,0.00922
1672715940000,1841.205,1841.565,1841.145,1841.145,0.01218
1672716000000,1841.155,1841.245,1840.965,1841.005,0.00958
1672716060000,1840.985,1841.015,1840.865,1840.865,0.00772
1672716120000,1840.908,1842.425,1840.908,1842.315,0.02507
1672716180000,1842.298,1842.765,1842.235,1842.555,0.02156
1672716240000,1842.575,1842.695,1842.305,1842.425,0.01284
1672716300000,1842.405,1843.055,1842.345,1842.665,0.0201
1672716360000,1842.675,1842.755,1842.395,1842.495,0.01332
1672716420000,1842.485,1842.545,1842.315,1842.415,0.00768
1672716480000,1842.425,1842.455,1842.248,1842.248,0.01442
1672716540000,1842.248,1842.248,1841.395,1841.475,0.01508
1672716600000,1841.475,1841.695,1841.325,1841.335,0.016
1672716660000,1841.355,1841.445,1840.985,1840.985,0.011
1672716720000,1841.007,1841.195,1840.855,1840.875,0.01009
1672716780000,1840.855,1841.095,1840.695,1841.065,0.01385
1672716840000,1841.085,1841.295,1841.075,1841.075,0.00996
1672716900000,1841.055,1841.235,1840.725,1840.795,0.0111
1672716960000,1840.785,1840.805,1840.385,1840.545,0.00812
1672717020000,1840.575,1840.805,1840.495,1840.648,0.03079
1672717080000,1840.648,1840.855,1840.648,1840.855,0.03692
1672717140000,1840.875,1841.305,1840.807,1841.235,0.01276
1672717200000,1841.255,1841.325,1840.905,1840.925,0.00852
1672717260000,1840.915,1841.015,1840.625,1840.945,0.00971
1672717320000,1840.955,1841.295,1840.895,1841.155,0.00915
1672717380000,1841.178,1841.205,1840.875,1840.995,0.0097
1672717440000,1841.005,1841.105,1840.905,1840.915,0.01278
1672717500000,1840.935,1841.305,1840.925,1841.107,0.01347
1672717560000,1841.148,1841.175,1840.728,1840.748,0.01654
1672717620000,1840.748,1840.797,1840.675,1840.755,0.01742
1672717680000,1840.755,1840.855,1840.448,1840.455,0.01244
1672717740000,1840.445,1840.848,1840.445,1840.775,0.0151
1672717800000,1840.785,1840.885,1840.725,1840.725,0.0074
1672717860000,1840.715,1840.725,1840.375,1840.375,0.00504
1672717920000,1840.405,1840.675,1840.375,1840.575,0.00965
1672717980000,1840.555,1841.148,1840.555,1841.148,0.00755
1672718040000,1841.148,1841.175,1840.687,1840.955,0.0219
1672718100000,1840.975,1841.295,1840.945,1841.255,0.0108
1672718160000,1841.275,1842.055,1841.075,1841.865,0.01958
1672718220000,1841.875,1841.955,1841.525,1841.557,0.03218
1672718280000,1841.587,1841.785,1841.375,1841.508,0.03954
1672718340000,1841.495,1841.635,1840.985,1841.115,0.02033
1672718400000,1841.135,1841.365,1840.915,1841.015,0.00844
1672718460000,1841.035,1841.215,1840.855,1841.008,0.01828
1672718520000,1841.008,1841.115,1840.915,1840.958,0.02008
1672718580000,1840.965,1840.975,1840.858,1840.975,0.01281
1672718640000,1840.958,1841.165,1840.925,1841.055,0.00844
1672718700000,1841.075,1841.075,1840.875,1840.895,0.00403
1672718760000,1840.885,1840.955,1840.885,1840.915,0.00264
1672718820000,1840.935,1840.935,1840.848,1840.848,0.00228
1672718880000,1840.855,1840.928,1840.745,1840.745,0.003
1672718940000,1840.745,1840.905,1840.735,1840.835,0.00492
1672719000000,1840.888,1841.115,1840.835,1841.115,0.00416
1672719060000,1841.125,1841.615,1841.125,1841.375,0.01267
1672719120000,1841.358,1841.695,1841.175,1841.285,0.01092
1672719180000,1841.285,1841.505,1841.265,1841.505,0.00528
1672719240000,1841.495,1841.965,1841.475,1841.745,0.00736
1672719300000,1841.758,1841.775,1841.415,1841.465,0.00863
1672719360000,1841.465,1841.575,1841.298,1841.298,0.01874
1672719420000,1841.298,1841.298,1841.115,1841.158,0.01539
1672719480000,1841.165,1841.275,1841.135,1841.275,0.01063
1672719540000,1841.295,1841.505,1841.035,1841.058,0.02059
1672719600000,1841.058,1841.455,1841.058,1841.255,0.01596
1672719660000,1841.248,1841.337,1841.085,1841.308,0.01587
1672719720000,1841.308,1841.308,1841.008,1841.035,0.01843
1672719780000,1841.015,1841.147,1840.948,1840.948,0.01419
1672719840000,1840.948,1841.037,1840.678,1840.908,0.01838
1672719900000,1840.908,1841.095,1840.665,1840.665,0.01128
1672719960000,1840.638,1840.835,1840.377,1840.665,0.01023
1672720020000,1840.715,1840.775,1840.655,1840.755,0.00368
1672720080000,1840.765,1841.085,1840.755,1840.985,0.004
1672720140000,1840.965,1841.165,1840.925,1841.025,0.00524
1672720200000,1841.015,1841.225,1840.945,1841.035,0.00804
1672720260000,1841.025,1841.225,1840.885,1841.225,0.00913
1672720320000,1841.215,1841.585,1841.185,1841.325,0.00848
1672720380000,1841.325,1841.525,1841.325,1841.505,0.0072
1672720440000,1841.485,1841.625,1841.315,1841.525,0.0083
1672720500000,1841.525,1841.655,1841.365,1841.515,0.00472
1672720560000,1841.498,1841.855,1841.435,1841.775,0.00428
1672720620000,1841.785,1841.805,1841.695,1841.775,0.00276
1672720680000,1841.838,1841.995,1841.775,1841.865,0.01362
1672720740000,1841.885,1841.945,1841.775,1841.905,0.01164
1672720800000,1841.875,1841.895,1841.405,1841.475,0.00996
1672720860000,1841.458,1841.575,1841.355,1841.397,0.03259
1672720920000,1841.375,1841.535,1841.325,1841.535,0.00658
1672720980000,1841.555,1841.985,1841.555,1841.635,0.00638
1672721040000,1841.615,1841.785,1841.615,1841.735,0.00696
1672721100000,1841.745,1841.965,1841.615,1841.895,0.00848
1672721160000,1841.875,1841.875,1841.605,1841.605,0.01187
1672721220000,1841.625,1841.915,1841.555,1841.805,0.01419
1672721280000,1841.848,1841.885,1841.295,1841.327,0.01437
1672721340000,1841.328,1841.835,1841.285,1841.755,0.01939
1672721400000,1841.755,1841.755,1841.325,1841.485,0.00636
1672721460000,1841.485,1841.735,1841.485,1841.655,0.00506
1672721520000,1841.655,1841.965,1841.655,1841.945,0.00899
1672721580000,1841.965,1842.025,1841.725,1841.735,0.008
1672721640000,1841.755,1841.755,1841.025,1841.025,0.00532
1672721700000,1841.045,1841.235,1840.935,1841.075,0.01328
1672721760000,1841.095,1841.235,1840.935,1840.945,0.00487
1672721820000,1840.945,1841.005,1840.875,1840.875,0.00496
1672721880000,1840.895,1840.905,1840.635,1840.635,0.00456
1672721940000,1840.645,1840.685,1840.127,1840.188,0.01771
1672722000000,1840.268,1840.268,1839.858,1840.247,0.05131
1672722060000,1840.238,1840.238,1839.768,1839.858,0.03623
1672722120000,1839.858,1840.448,1839.858,1840.387,0.04611
1672722180000,1840.385,1840.568,1840.377,1840.448,0.02966
1672722240000,1840.448,1840.477,1840.448,1840.448,0.01331
1672722300000,1840.448,1840.695,1840.448,1840.695,0.0197
1672722360000,1840.748,1840.955,1840.648,1840.905,0.01413
1672722420000,1840.905,1840.955,1840.598,1840.835,0.01037
1672722480000,1840.848,1840.865,1840.448,1840.495,0.0218
1672722540000,1840.475,1840.545,1840.355,1840.375,0.00673
1672722600000,1840.375,1840.495,1840.365,1840.475,0.006
1672722660000,1840.485,1840.695,1840.485,1840.505,0.00648
1672722720000,1840.515,1840.885,1840.515,1840.625,0.00456
1672722780000,1840.615,1840.665,1840.495,1840.545,0.00684
1672722840000,1840.535,1840.535,1839.955,1839.955,0.00516
1672722900000,1839.965,1840.615,1839.965,1840.475,0.00907
1672722960000,1840.505,1840.505,1840.248,1840.317,0.01752
1672723020000,1840.327,1840.327,1839.898,1839.898,0.04019
1672723080000,1839.877,1839.898,1839.358,1839.415,0.02271
1672723140000,1839.405,1839.555,1839.225,1839.225,0.00786
1672723200000,1839.235,1839.485,1839.225,1839.375,0.0084
1672723260000,1839.405,1839.625,1839.205,1839.625,0.012
1672723320000,1839.615,1839.835,1839.595,1839.805,0.01008
1672723380000,1839.805,1839.835,1839.555,1839.725,0.0114
1672723440000,1839.735,1840.005,1839.455,1839.455,0.01236
1672723500000,1839.445,1839.495,1839.175,1839.205,0.0114
1672723560000,1839.215,1839.275,1837.808,1838.335,0.02091
1672723620000,1838.325,1839.075,1838.285,1838.915,0.01161
1672723680000,1838.925,1839.025,1838.027,1838.115,0.01192
1672723740000,1838.115,1838.115,1837.895,1838.075,0.00732
1672723800000,1838.115,1839.905,1838.045,1839.875,0.02798
1672723860000,1839.875,1839.905,1839.535,1839.565,0.009
1672723920000,1839.585,1839.845,1839.285,1839.315,0.01296
1672723980000,1839.295,1839.315,1838.795,1838.865,0.00932
1672724040000,1838.865,1838.955,1838.535,1838.655,0.00924
1672724100000,1838.668,1838.985,1838.515,1838.585,0.00808
1672724160000,1838.585,1838.755,1838.365,1838.375,0.00751
1672724220000,1838.397,1839.095,1838.248,1838.695,0.02189
1672724280000,1838.678,1839.315,1838.475,1838.965,0.01628
1672724340000,1838.955,1838.985,1838.635,1838.885,0.00944
1672724400000,1838.918,1839.605,1838.918,1839.605,0.00984
1672724460000,1839.595,1839.835,1839.495,1839.525,0.01004
1672724520000,1839.525,1839.575,1839.345,1839.495,0.00644
1672724580000,1839.515,1839.855,1839.515,1839.855,0.01056
1672724640000,1839.855,1840.035,1839.795,1839.955,0.01496
1672724700000,1839.975,1840.095,1839.595,1840.095,0.01351
1672724760000,1840.128,1840.165,1839.895,1840.075,0.0096
1672724820000,1840.025,1840.645,1840.025,1840.635,0.00812
1672724880000,1840.645,1840.655,1840.435,1840.525,0.01284
1672724940000,1840.505,1840.555,1840.275,1840.415,0.01692
1672725000000,1840.395,1840.545,1840.335,1840.455,0.01171
1672725060000,1840.455,1840.665,1840.265,1840.455,0.01404
1672725120000,1840.435,1840.645,1840.325,1840.575,0.01747
1672725180000,1840.585,1840.615,1840.355,1840.395,0.00879
1672725240000,1840.395,1840.465,1840.275,1840.305,0.00452
1672725300000,1840.285,1840.865,1840.285,1840.815,0.00684
1672725360000,1840.835,1840.855,1840.525,1840.785,0.00656
1672725420000,1840.765,1840.805,1840.345,1840.545,0.0068
1672725480000,1840.555,1840.825,1840.415,1840.725,0.00875
1672725540000,1840.735,1840.745,1840.055,1840.305,0.01898
1672725600000,1840.295,1840.995,1840.285,1840.995,0.02388
1672725660000,1841.045,1841.365,1840.915,1841.205,0.01759
1672725720000,1841.205,1841.205,1840.785,1841.015,0.01164
1672725780000,1840.985,1841.035,1840.755,1841.005,0.01344
1672725840000,1841.015,1841.275,1840.935,1841.185,0.01404
1672725900000,1841.155,1841.165,1840.495,1840.565,0.01171
1672725960000,1840.555,1840.695,1840.475,1840.585,0.01356
1672726020000,1840.595,1840.825,1840.565,1840.645,0.01392
1672726080000,1840.665,1841.355,1840.655,1841.185,0.01752
1672726140000,1841.185,1841.955,1841.185,1841.625,0.02424
1672726200000,1841.625,1842.115,1841.625,1842.115,0.01399
1672726260000,1842.115,1842.325,1842.005,1842.025,0.01356
1672726320000,1842.045,1842.175,1841.485,1841.615,0.02052
1672726380000,1841.635,1841.925,1841.415,1841.548,0.03492
1672726440000,1841.548,1842.245,1841.548,1842.215,0.0342
1672726500000,1842.245,1842.645,1842.205,1842.645,0.01874
1672726560000,1842.675,1843.725,1842.585,1843.145,0.02433
1672726620000,1843.125,1843.315,1842.995,1843.245,0.01524
1672726680000,1843.265,1843.865,1843.095,1843.475,0.02486
1672726740000,1843.465,1844.067,1843.237,1843.395,0.07129
1672726800000,1843.425,1843.635,1842.495,1842.655,0.02519
1672726860000,1842.655,1843.155,1842.535,1842.605,0.01212
1672726920000,1842.605,1842.915,1842.605,1842.745,0.00628
1672726980000,1842.735,1842.995,1842.595,1842.685,0.01264
1672727040000,1842.675,1842.845,1842.585,1842.585,0.00536
1672727100000,1842.565,1842.705,1842.135,1842.135,0.00762
1672727160000,1842.105,1842.105,1841.655,1841.675,0.00714
1672727220000,1841.725,1841.805,1841.675,1841.795,0.00452
1672727280000,1841.828,1841.995,1841.655,1841.767,0.01512
1672727340000,1841.757,1842.027,1841.708,1841.708,0.031
1672727400000,1841.708,1841.748,1840.715,1840.975,0.04635
1672727460000,1840.938,1841.198,1840.115,1840.295,0.023
